,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
750,1811-07-01,11.0,3.1,-1.0,-1.0,-1.0,-1.0
751,1811-08-01,0.0,4.1,-1.0,-1.0,-1.0,-1.0
752,1811-09-01,4.0,4.2,-1.0,-1.0,-1.0,-1.0
753,1811-10-01,10.2,4.3,-1.0,-1.0,-1.0,-1.0
754,1811-11-01,1.3,4.4,-1.0,-1.0,-1.0,-1.0
755,1811-12-01,1.8,4.5,-1.0,-1.0,-1.0,-1.0
756,1812-01-01,18.8,4.2,-1.0,-1.0,-1.0,-1.0
757,1812-02-01,3.2,4.9,-1.0,-1.0,-1.0,-1.0
758,1812-03-01,1.2,6.1,-1.0,-1.0,-1.0,-1.0
759,1812-04-01,0.0,6.2,-1.0,-1.0,-1.0,-1.0
760,1812-05-01,1.7000000000000002,6.5,-1.0,-1.0,-1.0,-1.0
761,1812-06-01,2.2,7.6,-1.0,-1.0,-1.0,-1.0
762,1812-07-01,0.8,7.5,-1.0,-1.0,-1.0,-1.0
763,1812-08-01,26.0,7.3,-1.0,-1.0,-1.0,-1.0
764,1812-09-01,8.7,7.9,-1.0,-1.0,-1.0,-1.0
765,1812-10-01,6.5,9.2,-1.0,-1.0,-1.0,-1.0
766,1812-11-01,13.2,10.6,-1.0,-1.0,-1.0,-1.0
767,1812-12-01,16.8,11.6,-1.0,-1.0,-1.0,-1.0
768,1813-01-01,0.0,13.6,-1.0,-1.0,-1.0,-1.0
769,1813-02-01,17.2,14.3,-1.0,-1.0,-1.0,-1.0
770,1813-03-01,3.2,14.5,-1.0,-1.0,-1.0,-1.0
771,1813-04-01,27.7,16.9,-1.0,-1.0,-1.0,-1.0
772,1813-05-01,9.2,19.1,-1.0,-1.0,-1.0,-1.0
773,1813-06-01,18.7,20.0,-1.0,-1.0,-1.0,-1.0
774,1813-07-01,30.5,21.9,-1.0,-1.0,-1.0,-1.0
775,1813-08-01,14.0,23.5,-1.0,-1.0,-1.0,-1.0
776,1813-09-01,25.5,23.9,-1.0,-1.0,-1.0,-1.0
777,1813-10-01,46.3,24.7,-1.0,-1.0,-1.0,-1.0
778,1813-11-01,27.8,25.2,-1.0,-1.0,-1.0,-1.0
779,1813-12-01,23.8,25.5,-1.0,-1.0,-1.0,-1.0
780,1814-01-01,37.0,25.7,-1.0,-1.0,-1.0,-1.0
781,1814-02-01,20.0,25.3,-1.0,-1.0,-1.0,-1.0
782,1814-03-01,9.5,24.4,-1.0,-1.0,-1.0,-1.0
783,1814-04-01,39.7,23.3,-1.0,-1.0,-1.0,-1.0
784,1814-05-01,9.7,22.6,-1.0,-1.0,-1.0,-1.0
785,1814-06-01,24.8,22.8,-1.0,-1.0,-1.0,-1.0
786,1814-07-01,30.8,23.0,-1.0,-1.0,-1.0,-1.0
787,1814-08-01,3.8,24.2,-1.0,-1.0,-1.0,-1.0
788,1814-09-01,13.5,27.0,-1.0,-1.0,-1.0,-1.0
789,1814-10-01,32.2,29.0,-1.0,-1.0,-1.0,-1.0
790,1814-11-01,24.2,29.8,-1.0,-1.0,-1.0,-1.0
791,1814-12-01,33.5,33.0,-1.0,-1.0,-1.0,-1.0
792,1815-01-01,32.0,37.0,-1.0,-1.0,-1.0,-1.0
793,1815-02-01,53.7,41.3,-1.0,-1.0,-1.0,-1.0
794,1815-03-01,43.7,46.0,-1.0,-1.0,-1.0,-1.0
795,1815-04-01,52.7,48.6,-1.0,-1.0,-1.0,-1.0
796,1815-05-01,16.3,51.2,-1.0,-1.0,-1.0,-1.0
797,1815-06-01,93.2,55.9,-1.0,-1.0,-1.0,-1.0
798,1815-07-01,59.2,59.5,-1.0,-1.0,-1.0,-1.0
799,1815-08-01,78.7,62.5,-1.0,-1.0,-1.0,-1.0
800,1815-09-01,52.5,68.4,-1.0,-1.0,-1.0,-1.0
801,1815-10-01,55.8,73.6,-1.0,-1.0,-1.0,-1.0
802,1815-11-01,62.0,77.8,-1.0,-1.0,-1.0,-1.0
803,1815-12-01,108.3,79.4,-1.0,-1.0,-1.0,-1.0
804,1816-01-01,43.8,78.8,-1.0,-1.0,-1.0,-1.0
805,1816-02-01,114.7,77.3,-1.0,-1.0,-1.0,-1.0
806,1816-03-01,122.8,76.8,-1.0,-1.0,-1.0,-1.0
807,1816-04-01,98.0,79.5,-1.0,-1.0,-1.0,-1.0
808,1816-05-01,73.8,81.2,-1.0,-1.0,-1.0,-1.0
809,1816-06-01,72.7,78.8,-1.0,-1.0,-1.0,-1.0
810,1816-07-01,64.7,77.1,-1.0,-1.0,-1.0,-1.0
811,1816-08-01,38.7,77.0,-1.0,-1.0,-1.0,-1.0
812,1816-09-01,79.7,77.8,-1.0,-1.0,-1.0,-1.0
813,1816-10-01,94.0,77.1,-1.0,-1.0,-1.0,-1.0
814,1816-11-01,63.5,73.3,-1.0,-1.0,-1.0,-1.0
815,1816-12-01,49.8,71.4,-1.0,-1.0,-1.0,-1.0
816,1817-01-01,60.7,71.9,-1.0,-1.0,-1.0,-1.0
817,1817-02-01,96.5,74.2,-1.0,-1.0,-1.0,-1.0
818,1817-03-01,160.3,75.0,-1.0,-1.0,-1.0,-1.0
819,1817-04-01,44.0,72.1,-1.0,-1.0,-1.0,-1.0
820,1817-05-01,35.3,69.3,-1.0,-1.0,-1.0,-1.0
821,1817-06-01,66.7,68.5,-1.0,-1.0,-1.0,-1.0
822,1817-07-01,83.3,68.3,-1.0,-1.0,-1.0,-1.0
823,1817-08-01,75.0,65.8,-1.0,-1.0,-1.0,-1.0
824,1817-09-01,61.2,58.4,-1.0,-1.0,-1.0,-1.0
825,1817-10-01,42.7,54.0,-1.0,-1.0,-1.0,-1.0
826,1817-11-01,48.2,56.8,-1.0,-1.0,-1.0,-1.0
827,1817-12-01,47.3,58.8,-1.0,-1.0,-1.0,-1.0
828,1818-01-01,58.1,57.0,-1.0,-1.0,-1.0,-1.0
829,1818-02-01,37.4,54.6,-1.0,-1.0,-1.0,-1.0
830,1818-03-01,42.4,52.9,-1.0,-1.0,-1.0,-1.0
831,1818-04-01,57.5,52.6,-1.0,-1.0,-1.0,-1.0
832,1818-05-01,88.5,51.7,-1.0,-1.0,-1.0,-1.0
833,1818-06-01,60.8,50.3,-1.0,-1.0,-1.0,-1.0
834,1818-07-01,46.8,50.0,-1.0,-1.0,-1.0,-1.0
835,1818-08-01,52.6,49.7,-1.0,-1.0,-1.0,-1.0
836,1818-09-01,43.4,48.1,-1.0,-1.0,-1.0,-1.0
837,1818-10-01,52.8,45.6,-1.0,-1.0,-1.0,-1.0
838,1818-11-01,18.3,42.3,-1.0,-1.0,-1.0,-1.0
839,1818-12-01,43.0,39.9,-1.0,-1.0,-1.0,-1.0
840,1819-01-01,54.7,40.0,-1.0,-1.0,-1.0,-1.0
841,1819-02-01,34.6,39.9,-1.0,-1.0,-1.0,-1.0
842,1819-03-01,6.3,38.7,-1.0,-1.0,-1.0,-1.0
843,1819-04-01,33.7,37.6,-1.0,-1.0,-1.0,-1.0
844,1819-05-01,32.6,38.3,-1.0,-1.0,-1.0,-1.0
845,1819-06-01,58.3,39.6,-1.0,-1.0,-1.0,-1.0
846,1819-07-01,52.5,39.0,-1.0,-1.0,-1.0,-1.0
847,1819-08-01,43.5,38.5,-1.0,-1.0,-1.0,-1.0
848,1819-09-01,24.8,38.9,-1.0,-1.0,-1.0,-1.0
849,1819-10-01,45.9,38.9,-1.0,-1.0,-1.0,-1.0
850,1819-11-01,41.8,39.6,-1.0,-1.0,-1.0,-1.0
851,1819-12-01,50.9,38.6,-1.0,-1.0,-1.0,-1.0
852,1820-01-01,32.0,36.1,-1.0,-1.0,-1.0,-1.0
853,1820-02-01,44.4,35.3,-1.0,-1.0,-1.0,-1.0
854,1820-03-01,7.5,34.6,-1.0,-1.0,-1.0,-1.0
855,1820-04-01,32.3,32.7,-1.0,-1.0,-1.0,-1.0
856,1820-05-01,48.9,30.2,-1.0,-1.0,-1.0,-1.0
857,1820-06-01,17.9,27.5,-1.0,-1.0,-1.0,-1.0
858,1820-07-01,34.1,26.2,-1.0,-1.0,-1.0,-1.0
859,1820-08-01,43.1,24.8,-1.0,-1.0,-1.0,-1.0
860,1820-09-01,8.6,23.3,-1.0,-1.0,-1.0,-1.0
861,1820-10-01,14.9,22.7,-1.0,-1.0,-1.0,-1.0
862,1820-11-01,13.2,20.0,-1.0,-1.0,-1.0,-1.0
863,1820-12-01,15.1,17.5,-1.0,-1.0,-1.0,-1.0
864,1821-01-01,36.0,15.6,-1.0,-1.0,-1.0,-1.0
865,1821-02-01,7.0,12.9,-1.0,-1.0,-1.0,-1.0
866,1821-03-01,9.5,11.4,-1.0,-1.0,-1.0,-1.0
867,1821-04-01,15.2,12.0,-1.0,-1.0,-1.0,-1.0
868,1821-05-01,2.8,12.5,-1.0,-1.0,-1.0,-1.0
869,1821-06-01,3.0,11.6,-1.0,-1.0,-1.0,-1.0
870,1821-07-01,4.3,9.5,-1.0,-1.0,-1.0,-1.0
871,1821-08-01,8.0,7.8,-1.0,-1.0,-1.0,-1.0
872,1821-09-01,7.3,8.3,-1.0,-1.0,-1.0,-1.0
873,1821-10-01,31.4,9.3,-1.0,-1.0,-1.0,-1.0
874,1821-11-01,7.3,9.5,-1.0,-1.0,-1.0,-1.0
875,1821-12-01,0.4,9.8,-1.0,-1.0,-1.0,-1.0
876,1822-01-01,0.0,10.4,-1.0,-1.0,-1.0,-1.0
877,1822-02-01,1.5,10.6,-1.0,-1.0,-1.0,-1.0
878,1822-03-01,26.9,10.1,-1.0,-1.0,-1.0,-1.0
879,1822-04-01,21.7,8.5,-1.0,-1.0,-1.0,-1.0
880,1822-05-01,2.4,6.9,-1.0,-1.0,-1.0,-1.0
881,1822-06-01,9.3,6.6,-1.0,-1.0,-1.0,-1.0
882,1822-07-01,13.2,6.6,-1.0,-1.0,-1.0,-1.0
883,1822-08-01,3.4,6.5,-1.0,-1.0,-1.0,-1.0
884,1822-09-01,0.0,5.4,-1.0,-1.0,-1.0,-1.0
885,1822-10-01,0.6000000000000001,3.4,-1.0,-1.0,-1.0,-1.0
886,1822-11-01,0.0,2.4,-1.0,-1.0,-1.0,-1.0
887,1822-12-01,0.0,1.9,-1.0,-1.0,-1.0,-1.0
888,1823-01-01,0.0,1.0,-1.0,-1.0,-1.0,-1.0
889,1823-02-01,0.0,0.3,-1.0,-1.0,-1.0,-1.0
890,1823-03-01,1.0,0.2,-1.0,-1.0,-1.0,-1.0
891,1823-04-01,0.0,0.2,-1.0,-1.0,-1.0,-1.0
892,1823-05-01,0.0,0.2,-1.0,-1.0,-1.0,-1.0
893,1823-06-01,0.0,1.6,-1.0,-1.0,-1.0,-1.0
894,1823-07-01,0.8,4.5,-1.0,-1.0,-1.0,-1.0
895,1823-08-01,0.0,6.7,-1.0,-1.0,-1.0,-1.0
896,1823-09-01,0.0,7.4,-1.0,-1.0,-1.0,-1.0
897,1823-10-01,0.0,8.7,-1.0,-1.0,-1.0,-1.0
898,1823-11-01,0.0,10.3,-1.0,-1.0,-1.0,-1.0
899,1823-12-01,34.0,10.5,-1.0,-1.0,-1.0,-1.0
900,1824-01-01,36.0,10.4,-1.0,-1.0,-1.0,-1.0
901,1824-02-01,18.0,10.5,-1.0,-1.0,-1.0,-1.0
902,1824-03-01,0.0,12.0,-1.0,-1.0,-1.0,-1.0
903,1824-04-01,32.3,15.2,-1.0,-1.0,-1.0,-1.0
904,1824-05-01,4.6,17.0,-1.0,-1.0,-1.0,-1.0
905,1824-06-01,0.0,15.6,-1.0,-1.0,-1.0,-1.0
906,1824-07-01,0.0,13.1,-1.0,-1.0,-1.0,-1.0
907,1824-08-01,2.3,12.3,-1.0,-1.0,-1.0,-1.0
908,1824-09-01,34.3,14.2,-1.0,-1.0,-1.0,-1.0
909,1824-10-01,42.0,14.6,-1.0,-1.0,-1.0,-1.0
910,1824-11-01,0.0,14.4,-1.0,-1.0,-1.0,-1.0
911,1824-12-01,1.4,16.4,-1.0,-1.0,-1.0,-1.0
912,1825-01-01,8.4,19.6,-1.0,-1.0,-1.0,-1.0
913,1825-02-01,25.9,23.4,-1.0,-1.0,-1.0,-1.0
914,1825-03-01,37.4,24.8,-1.0,-1.0,-1.0,-1.0
915,1825-04-01,6.2,23.8,-1.0,-1.0,-1.0,-1.0
916,1825-05-01,25.8,23.9,-1.0,-1.0,-1.0,-1.0
917,1825-06-01,25.6,26.2,-1.0,-1.0,-1.0,-1.0
918,1825-07-01,51.5,28.6,-1.0,-1.0,-1.0,-1.0
919,1825-08-01,42.8,29.6,-1.0,-1.0,-1.0,-1.0
920,1825-09-01,26.2,30.8,-1.0,-1.0,-1.0,-1.0
921,1825-10-01,26.0,33.2,-1.0,-1.0,-1.0,-1.0
922,1825-11-01,19.6,35.8,-1.0,-1.0,-1.0,-1.0
923,1825-12-01,36.7,38.4,-1.0,-1.0,-1.0,-1.0
924,1826-01-01,29.4,41.4,-1.0,-1.0,-1.0,-1.0
925,1826-02-01,30.2,43.9,-1.0,-1.0,-1.0,-1.0
926,1826-03-01,61.3,45.1,-1.0,-1.0,-1.0,-1.0
927,1826-04-01,40.0,47.8,-1.0,-1.0,-1.0,-1.0
928,1826-05-01,53.9,52.1,-1.0,-1.0,-1.0,-1.0
929,1826-06-01,61.7,57.2,-1.0,-1.0,-1.0,-1.0
930,1826-07-01,87.5,61.6,-1.0,-1.0,-1.0,-1.0
931,1826-08-01,66.0,64.8,-1.0,-1.0,-1.0,-1.0
932,1826-09-01,31.6,68.3,-1.0,-1.0,-1.0,-1.0
933,1826-10-01,84.4,71.3,-1.0,-1.0,-1.0,-1.0
934,1826-11-01,65.8,74.5,-1.0,-1.0,-1.0,-1.0
935,1826-12-01,113.6,77.5,-1.0,-1.0,-1.0,-1.0
936,1827-01-01,57.7,78.2,-1.0,-1.0,-1.0,-1.0
937,1827-02-01,79.0,78.5,-1.0,-1.0,-1.0,-1.0
938,1827-03-01,96.3,81.6,-1.0,-1.0,-1.0,-1.0
939,1827-04-01,76.7,84.1,-1.0,-1.0,-1.0,-1.0
940,1827-05-01,93.8,85.0,-1.0,-1.0,-1.0,-1.0
941,1827-06-01,94.4,84.1,-1.0,-1.0,-1.0,-1.0
942,1827-07-01,70.4,83.8,-1.0,-1.0,-1.0,-1.0
943,1827-08-01,89.4,86.3,-1.0,-1.0,-1.0,-1.0
944,1827-09-01,82.6,88.0,-1.0,-1.0,-1.0,-1.0
945,1827-10-01,93.5,89.5,-1.0,-1.0,-1.0,-1.0
946,1827-11-01,80.4,92.9,-1.0,-1.0,-1.0,-1.0
947,1827-12-01,76.8,98.0,-1.0,-1.0,-1.0,-1.0
948,1828-01-01,88.0,101.7,-1.0,-1.0,-1.0,-1.0
949,1828-02-01,107.3,104.1,-1.0,-1.0,-1.0,-1.0
950,1828-03-01,108.5,105.8,-1.0,-1.0,-1.0,-1.0
951,1828-04-01,101.9,105.7,-1.0,-1.0,-1.0,-1.0
952,1828-05-01,148.6,106.2,-1.0,-1.0,-1.0,-1.0
953,1828-06-01,163.4,106.9,-1.0,-1.0,-1.0,-1.0
954,1828-07-01,90.4,106.3,-1.0,-1.0,-1.0,-1.0
955,1828-08-01,127.3,104.6,-1.0,-1.0,-1.0,-1.0
956,1828-09-01,83.9,104.0,-1.0,-1.0,-1.0,-1.0
957,1828-10-01,91.1,106.9,-1.0,-1.0,-1.0,-1.0
958,1828-11-01,95.0,107.7,-1.0,-1.0,-1.0,-1.0
959,1828-12-01,78.1,104.5,-1.0,-1.0,-1.0,-1.0
960,1829-01-01,71.6,105.4,-1.0,-1.0,-1.0,-1.0
961,1829-02-01,82.3,108.0,-1.0,-1.0,-1.0,-1.0
962,1829-03-01,120.6,108.3,-1.0,-1.0,-1.0,-1.0
963,1829-04-01,158.4,108.6,-1.0,-1.0,-1.0,-1.0
964,1829-05-01,112.3,109.5,-1.0,-1.0,-1.0,-1.0
965,1829-06-01,123.2,110.9,-1.0,-1.0,-1.0,-1.0
966,1829-07-01,151.5,112.3,-1.0,-1.0,-1.0,-1.0
967,1829-08-01,129.3,114.5,-1.0,-1.0,-1.0,-1.0
968,1829-09-01,88.0,116.9,-1.0,-1.0,-1.0,-1.0
969,1829-10-01,95.3,118.5,-1.0,-1.0,-1.0,-1.0
970,1829-11-01,112.7,119.2,-1.0,-1.0,-1.0,-1.0
971,1829-12-01,94.1,118.6,-1.0,-1.0,-1.0,-1.0
972,1830-01-01,87.0,114.7,-1.0,-1.0,-1.0,-1.0
973,1830-02-01,120.1,109.5,-1.0,-1.0,-1.0,-1.0
974,1830-03-01,141.0,108.3,-1.0,-1.0,-1.0,-1.0
975,1830-04-01,177.3,110.9,-1.0,-1.0,-1.0,-1.0
976,1830-05-01,110.5,113.7,-1.0,-1.0,-1.0,-1.0
977,1830-06-01,108.4,116.4,-1.0,-1.0,-1.0,-1.0
978,1830-07-01,73.2,117.9,-1.0,-1.0,-1.0,-1.0
979,1830-08-01,84.6,116.0,-1.0,-1.0,-1.0,-1.0
980,1830-09-01,103.4,115.1,-1.0,-1.0,-1.0,-1.0
981,1830-10-01,140.6,112.1,-1.0,-1.0,-1.0,-1.0
982,1830-11-01,135.4,106.6,-1.0,-1.0,-1.0,-1.0
983,1830-12-01,136.8,102.4,-1.0,-1.0,-1.0,-1.0
984,1831-01-01,79.0,100.3,-1.0,-1.0,-1.0,-1.0
985,1831-02-01,83.6,100.7,-1.0,-1.0,-1.0,-1.0
986,1831-03-01,155.8,99.3,-1.0,-1.0,-1.0,-1.0
987,1831-04-01,90.9,95.0,-1.0,-1.0,-1.0,-1.0
988,1831-05-01,63.4,89.7,-1.0,-1.0,-1.0,-1.0
989,1831-06-01,55.6,83.4,-1.0,-1.0,-1.0,-1.0
990,1831-07-01,75.4,78.6,-1.0,-1.0,-1.0,-1.0
991,1831-08-01,91.6,77.8,-1.0,-1.0,-1.0,-1.0
992,1831-09-01,63.2,75.5,-1.0,-1.0,-1.0,-1.0
993,1831-10-01,77.1,70.9,-1.0,-1.0,-1.0,-1.0
994,1831-11-01,72.5,69.2,-1.0,-1.0,-1.0,-1.0
995,1831-12-01,48.3,69.0,-1.0,-1.0,-1.0,-1.0
996,1832-01-01,51.5,66.4,-1.0,-1.0,-1.0,-1.0
997,1832-02-01,92.6,61.0,-1.0,-1.0,-1.0,-1.0
998,1832-03-01,91.9,55.7,-1.0,-1.0,-1.0,-1.0
999,1832-04-01,44.8,51.9,-1.0,-1.0,-1.0,-1.0
1000,1832-05-01,68.9,48.1,-1.0,-1.0,-1.0,-1.0
1001,1832-06-01,44.5,46.0,-1.0,-1.0,-1.0,-1.0
1002,1832-07-01,23.3,44.5,-1.0,-1.0,-1.0,-1.0
1003,1832-08-01,14.8,40.3,-1.0,-1.0,-1.0,-1.0
1004,1832-09-01,13.7,34.5,-1.0,-1.0,-1.0,-1.0
1005,1832-10-01,35.2,29.8,-1.0,-1.0,-1.0,-1.0
1006,1832-11-01,23.8,26.2,-1.0,-1.0,-1.0,-1.0
1007,1832-12-01,45.8,22.4,-1.0,-1.0,-1.0,-1.0
1008,1833-01-01,18.7,20.1,-1.0,-1.0,-1.0,-1.0
1009,1833-02-01,24.9,19.4,-1.0,-1.0,-1.0,-1.0
1010,1833-03-01,19.6,19.5,-1.0,-1.0,-1.0,-1.0
1011,1833-04-01,4.6,18.7,-1.0,-1.0,-1.0,-1.0
1012,1833-05-01,21.5,17.2,-1.0,-1.0,-1.0,-1.0
1013,1833-06-01,1.7000000000000002,15.4,-1.0,-1.0,-1.0,-1.0
1014,1833-07-01,11.6,13.8,-1.0,-1.0,-1.0,-1.0
1015,1833-08-01,9.5,13.5,-1.0,-1.0,-1.0,-1.0
1016,1833-09-01,19.3,13.2,-1.0,-1.0,-1.0,-1.0
1017,1833-10-01,12.5,12.6,-1.0,-1.0,-1.0,-1.0
1018,1833-11-01,9.8,12.2,-1.0,-1.0,-1.0,-1.0
1019,1833-12-01,16.6,12.4,-1.0,-1.0,-1.0,-1.0
1020,1834-01-01,8.2,13.0,-1.0,-1.0,-1.0,-1.0
1021,1834-02-01,30.1,13.0,-1.0,-1.0,-1.0,-1.0
1022,1834-03-01,6.5,12.9,-1.0,-1.0,-1.0,-1.0
1023,1834-04-01,2.4,14.1,-1.0,-1.0,-1.0,-1.0
1024,1834-05-01,14.8,17.0,-1.0,-1.0,-1.0,-1.0
1025,1834-06-01,13.1,20.4,-1.0,-1.0,-1.0,-1.0
1026,1834-07-01,14.4,22.3,-1.0,-1.0,-1.0,-1.0
1027,1834-08-01,6.6,22.9,-1.0,-1.0,-1.0,-1.0
1028,1834-09-01,19.2,24.4,-1.0,-1.0,-1.0,-1.0
1029,1834-10-01,41.3,29.7,-1.0,-1.0,-1.0,-1.0
1030,1834-11-01,50.9,36.2,-1.0,-1.0,-1.0,-1.0
1031,1834-12-01,57.5,40.4,-1.0,-1.0,-1.0,-1.0
1032,1835-01-01,12.4,45.7,-1.0,-1.0,-1.0,-1.0
1033,1835-02-01,40.7,53.1,-1.0,-1.0,-1.0,-1.0
1034,1835-03-01,32.7,63.1,-1.0,-1.0,-1.0,-1.0
1035,1835-04-01,102.4,74.2,-1.0,-1.0,-1.0,-1.0
1036,1835-05-01,72.6,83.9,-1.0,-1.0,-1.0,-1.0
1037,1835-06-01,55.2,91.7,-1.0,-1.0,-1.0,-1.0
1038,1835-07-01,99.6,100.4,-1.0,-1.0,-1.0,-1.0
1039,1835-08-01,98.5,111.8,-1.0,-1.0,-1.0,-1.0
1040,1835-09-01,168.0,123.0,-1.0,-1.0,-1.0,-1.0
1041,1835-10-01,158.6,134.1,-1.0,-1.0,-1.0,-1.0
1042,1835-11-01,166.7,144.5,-1.0,-1.0,-1.0,-1.0
1043,1835-12-01,129.3,155.6,-1.0,-1.0,-1.0,-1.0
1044,1836-01-01,147.6,165.9,-1.0,-1.0,-1.0,-1.0
1045,1836-02-01,179.4,173.2,-1.0,-1.0,-1.0,-1.0
1046,1836-03-01,163.7,176.2,-1.0,-1.0,-1.0,-1.0
1047,1836-04-01,238.0,178.7,-1.0,-1.0,-1.0,-1.0
1048,1836-05-01,185.7,183.1,-1.0,-1.0,-1.0,-1.0
1049,1836-06-01,207.9,193.5,-1.0,-1.0,-1.0,-1.0
1050,1836-07-01,194.6,209.3,-1.0,-1.0,-1.0,-1.0
1051,1836-08-01,179.6,221.0,-1.0,-1.0,-1.0,-1.0
1052,1836-09-01,158.5,228.2,-1.0,-1.0,-1.0,-1.0
1053,1836-10-01,228.9,230.4,-1.0,-1.0,-1.0,-1.0
1054,1836-11-01,201.5,230.1,-1.0,-1.0,-1.0,-1.0
1055,1836-12-01,343.8,232.4,-1.0,-1.0,-1.0,-1.0
1056,1837-01-01,313.4,237.9,-1.0,-1.0,-1.0,-1.0
1057,1837-02-01,292.6,243.0,-1.0,-1.0,-1.0,-1.0
1058,1837-03-01,224.3,244.9,-1.0,-1.0,-1.0,-1.0
1059,1837-04-01,230.3,244.0,-1.0,-1.0,-1.0,-1.0
1060,1837-05-01,186.1,242.1,-1.0,-1.0,-1.0,-1.0
1061,1837-06-01,263.4,235.8,-1.0,-1.0,-1.0,-1.0
1062,1837-07-01,271.2,227.5,-1.0,-1.0,-1.0,-1.0
1063,1837-08-01,223.5,218.2,-1.0,-1.0,-1.0,-1.0
1064,1837-09-01,160.4,212.3,-1.0,-1.0,-1.0,-1.0
1065,1837-10-01,206.2,211.9,-1.0,-1.0,-1.0,-1.0
1066,1837-11-01,178.4,212.9,-1.0,-1.0,-1.0,-1.0
1067,1837-12-01,216.1,210.3,-1.0,-1.0,-1.0,-1.0
1068,1838-01-01,241.5,202.1,-1.0,-1.0,-1.0,-1.0
1069,1838-02-01,141.3,194.5,-1.0,-1.0,-1.0,-1.0
1070,1838-03-01,234.5,189.1,-1.0,-1.0,-1.0,-1.0
1071,1838-04-01,211.1,185.3,-1.0,-1.0,-1.0,-1.0
1072,1838-05-01,229.4,180.9,-1.0,-1.0,-1.0,-1.0
1073,1838-06-01,157.6,175.4,-1.0,-1.0,-1.0,-1.0
1074,1838-07-01,180.4,169.2,-1.0,-1.0,-1.0,-1.0
1075,1838-08-01,131.3,167.7,-1.0,-1.0,-1.0,-1.0
1076,1838-09-01,122.7,164.6,-1.0,-1.0,-1.0,-1.0
1077,1838-10-01,151.5,155.7,-1.0,-1.0,-1.0,-1.0
1078,1838-11-01,129.2,145.4,-1.0,-1.0,-1.0,-1.0
1079,1838-12-01,132.9,136.8,-1.0,-1.0,-1.0,-1.0
1080,1839-01-01,175.9,132.4,-1.0,-1.0,-1.0,-1.0
1081,1839-02-01,170.8,134.4,-1.0,-1.0,-1.0,-1.0
1082,1839-03-01,129.5,142.1,-1.0,-1.0,-1.0,-1.0
1083,1839-04-01,102.9,146.2,-1.0,-1.0,-1.0,-1.0
1084,1839-05-01,89.6,145.6,-1.0,-1.0,-1.0,-1.0
1085,1839-06-01,91.2,143.9,-1.0,-1.0,-1.0,-1.0
1086,1839-07-01,141.3,141.1,-1.0,-1.0,-1.0,-1.0
1087,1839-08-01,218.8,138.4,-1.0,-1.0,-1.0,-1.0
1088,1839-09-01,221.1,136.7,-1.0,-1.0,-1.0,-1.0
1089,1839-10-01,151.5,136.3,-1.0,-1.0,-1.0,-1.0
1090,1839-11-01,114.7,137.6,-1.0,-1.0,-1.0,-1.0
1091,1839-12-01,106.2,138.3,-1.0,-1.0,-1.0,-1.0
1092,1840-01-01,135.4,136.2,-1.0,-1.0,-1.0,-1.0
1093,1840-02-01,146.1,129.4,-1.0,-1.0,-1.0,-1.0
1094,1840-03-01,112.9,120.2,-1.0,-1.0,-1.0,-1.0
1095,1840-04-01,109.8,113.6,-1.0,-1.0,-1.0,-1.0
1096,1840-05-01,115.4,110.1,-1.0,-1.0,-1.0,-1.0
1097,1840-06-01,80.9,108.4,-1.0,-1.0,-1.0,-1.0
1098,1840-07-01,101.0,103.8,-1.0,-1.0,-1.0,-1.0
1099,1840-08-01,96.4,95.8,-1.0,-1.0,-1.0,-1.0
1100,1840-09-01,123.3,89.1,-1.0,-1.0,-1.0,-1.0
1101,1840-10-01,91.7,84.7,-1.0,-1.0,-1.0,-1.0
1102,1840-11-01,90.4,82.8,-1.0,-1.0,-1.0,-1.0
1103,1840-12-01,89.5,83.2,-1.0,-1.0,-1.0,-1.0
1104,1841-01-01,40.1,81.6,-1.0,-1.0,-1.0,-1.0
1105,1841-02-01,49.9,78.2,-1.0,-1.0,-1.0,-1.0
1106,1841-03-01,49.6,74.4,-1.0,-1.0,-1.0,-1.0
1107,1841-04-01,66.9,69.9,-1.0,-1.0,-1.0,-1.0
1108,1841-05-01,112.4,65.7,-1.0,-1.0,-1.0,-1.0
1109,1841-06-01,92.8,62.2,-1.0,-1.0,-1.0,-1.0
1110,1841-07-01,51.4,61.0,-1.0,-1.0,-1.0,-1.0
1111,1841-08-01,65.4,60.2,-1.0,-1.0,-1.0,-1.0
1112,1841-09-01,60.9,59.0,-1.0,-1.0,-1.0,-1.0
1113,1841-10-01,47.4,57.6,-1.0,-1.0,-1.0,-1.0
1114,1841-11-01,32.9,53.7,-1.0,-1.0,-1.0,-1.0
1115,1841-12-01,64.8,48.3,-1.0,-1.0,-1.0,-1.0
1116,1842-01-01,34.0,44.6,-1.0,-1.0,-1.0,-1.0
1117,1842-02-01,36.8,42.4,-1.0,-1.0,-1.0,-1.0
1118,1842-03-01,36.2,40.3,-1.0,-1.0,-1.0,-1.0
1119,1842-04-01,44.9,39.7,-1.0,-1.0,-1.0,-1.0
1120,1842-05-01,41.4,41.8,-1.0,-1.0,-1.0,-1.0
1121,1842-06-01,34.2,41.8,-1.0,-1.0,-1.0,-1.0
1122,1842-07-01,21.0,39.8,-1.0,-1.0,-1.0,-1.0
