time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1815-02-01,53.7,41.3,-1.0,-1.0,-1.0,-1.0
1815-03-01,43.7,46.0,-1.0,-1.0,-1.0,-1.0
1815-04-01,52.7,48.6,-1.0,-1.0,-1.0,-1.0
1815-05-01,16.3,51.2,-1.0,-1.0,-1.0,-1.0
1815-06-01,93.2,55.9,-1.0,-1.0,-1.0,-1.0
1815-07-01,59.2,59.5,-1.0,-1.0,-1.0,-1.0
1815-08-01,78.7,62.5,-1.0,-1.0,-1.0,-1.0
1815-09-01,52.5,68.4,-1.0,-1.0,-1.0,-1.0
1815-10-01,55.8,73.6,-1.0,-1.0,-1.0,-1.0
1815-11-01,62.0,77.8,-1.0,-1.0,-1.0,-1.0
1815-12-01,108.3,79.4,-1.0,-1.0,-1.0,-1.0
1816-01-01,43.8,78.8,-1.0,-1.0,-1.0,-1.0
1816-02-01,114.7,77.3,-1.0,-1.0,-1.0,-1.0
1816-03-01,122.8,76.8,-1.0,-1.0,-1.0,-1.0
1816-04-01,98.0,79.5,-1.0,-1.0,-1.0,-1.0
1816-05-01,73.8,81.2,-1.0,-1.0,-1.0,-1.0
1816-06-01,72.7,78.8,-1.0,-1.0,-1.0,-1.0
1816-07-01,64.7,77.1,-1.0,-1.0,-1.0,-1.0
1816-08-01,38.7,77.0,-1.0,-1.0,-1.0,-1.0
1816-09-01,79.7,77.8,-1.0,-1.0,-1.0,-1.0
1816-10-01,94.0,77.1,-1.0,-1.0,-1.0,-1.0
1816-11-01,63.5,73.3,-1.0,-1.0,-1.0,-1.0
1816-12-01,49.8,71.4,-1.0,-1.0,-1.0,-1.0
1817-01-01,60.7,71.9,-1.0,-1.0,-1.0,-1.0
1817-02-01,96.5,74.2,-1.0,-1.0,-1.0,-1.0
1817-03-01,160.3,75.0,-1.0,-1.0,-1.0,-1.0
1817-04-01,44.0,72.1,-1.0,-1.0,-1.0,-1.0
1817-05-01,35.3,69.3,-1.0,-1.0,-1.0,-1.0
1817-06-01,66.7,68.5,-1.0,-1.0,-1.0,-1.0
1817-07-01,83.3,68.3,-1.0,-1.0,-1.0,-1.0
1817-08-01,75.0,65.8,-1.0,-1.0,-1.0,-1.0
1817-09-01,61.2,58.4,-1.0,-1.0,-1.0,-1.0
1817-10-01,42.7,54.0,-1.0,-1.0,-1.0,-1.0
1817-11-01,48.2,56.8,-1.0,-1.0,-1.0,-1.0
1817-12-01,47.3,58.8,-1.0,-1.0,-1.0,-1.0
1818-01-01,58.1,57.0,-1.0,-1.0,-1.0,-1.0
1818-02-01,37.4,54.6,-1.0,-1.0,-1.0,-1.0
1818-03-01,42.4,52.9,-1.0,-1.0,-1.0,-1.0
1818-04-01,57.5,52.6,-1.0,-1.0,-1.0,-1.0
1818-05-01,88.5,51.7,-1.0,-1.0,-1.0,-1.0
1818-06-01,60.8,50.3,-1.0,-1.0,-1.0,-1.0
1818-07-01,46.8,50.0,-1.0,-1.0,-1.0,-1.0
1818-08-01,52.6,49.7,-1.0,-1.0,-1.0,-1.0
1818-09-01,43.4,48.1,-1.0,-1.0,-1.0,-1.0
1818-10-01,52.8,45.6,-1.0,-1.0,-1.0,-1.0
1818-11-01,18.3,42.3,-1.0,-1.0,-1.0,-1.0
1818-12-01,43.0,39.9,-1.0,-1.0,-1.0,-1.0
1819-01-01,54.7,40.0,-1.0,-1.0,-1.0,-1.0
1819-02-01,34.6,39.9,-1.0,-1.0,-1.0,-1.0
1819-03-01,6.3,38.7,-1.0,-1.0,-1.0,-1.0
1819-04-01,33.7,37.6,-1.0,-1.0,-1.0,-1.0
1819-05-01,32.6,38.3,-1.0,-1.0,-1.0,-1.0
1819-06-01,58.3,39.6,-1.0,-1.0,-1.0,-1.0
1819-07-01,52.5,39.0,-1.0,-1.0,-1.0,-1.0
1819-08-01,43.5,38.5,-1.0,-1.0,-1.0,-1.0
1819-09-01,24.8,38.9,-1.0,-1.0,-1.0,-1.0
1819-10-01,45.9,38.9,-1.0,-1.0,-1.0,-1.0
1819-11-01,41.8,39.6,-1.0,-1.0,-1.0,-1.0
1819-12-01,50.9,38.6,-1.0,-1.0,-1.0,-1.0
1820-01-01,32.0,36.1,-1.0,-1.0,-1.0,-1.0
1820-02-01,44.4,35.3,-1.0,-1.0,-1.0,-1.0
1820-03-01,7.5,34.6,-1.0,-1.0,-1.0,-1.0
1820-04-01,32.3,32.7,-1.0,-1.0,-1.0,-1.0
1820-05-01,48.9,30.2,-1.0,-1.0,-1.0,-1.0
1820-06-01,17.9,27.5,-1.0,-1.0,-1.0,-1.0
1820-07-01,34.1,26.2,-1.0,-1.0,-1.0,-1.0
1820-08-01,43.1,24.8,-1.0,-1.0,-1.0,-1.0
1820-09-01,8.6,23.3,-1.0,-1.0,-1.0,-1.0
1820-10-01,14.9,22.7,-1.0,-1.0,-1.0,-1.0
1820-11-01,13.2,20.0,-1.0,-1.0,-1.0,-1.0
1820-12-01,15.1,17.5,-1.0,-1.0,-1.0,-1.0
1821-01-01,36.0,15.6,-1.0,-1.0,-1.0,-1.0
1821-02-01,7.0,12.9,-1.0,-1.0,-1.0,-1.0
1821-03-01,9.5,11.4,-1.0,-1.0,-1.0,-1.0
1821-04-01,15.2,12.0,-1.0,-1.0,-1.0,-1.0
1821-05-01,2.8,12.5,-1.0,-1.0,-1.0,-1.0
1821-06-01,3.0,11.6,-1.0,-1.0,-1.0,-1.0
1821-07-01,4.3,9.5,-1.0,-1.0,-1.0,-1.0
1821-08-01,8.0,7.8,-1.0,-1.0,-1.0,-1.0
1821-09-01,7.3,8.3,-1.0,-1.0,-1.0,-1.0
1821-10-01,31.4,9.3,-1.0,-1.0,-1.0,-1.0
1821-11-01,7.3,9.5,-1.0,-1.0,-1.0,-1.0
1821-12-01,0.4,9.8,-1.0,-1.0,-1.0,-1.0
1822-01-01,0.0,10.4,-1.0,-1.0,-1.0,-1.0
1822-02-01,1.5,10.6,-1.0,-1.0,-1.0,-1.0
1822-03-01,26.9,10.1,-1.0,-1.0,-1.0,-1.0
1822-04-01,21.7,8.5,-1.0,-1.0,-1.0,-1.0
1822-05-01,2.4,6.9,-1.0,-1.0,-1.0,-1.0
1822-06-01,9.3,6.6,-1.0,-1.0,-1.0,-1.0
1822-07-01,13.2,6.6,-1.0,-1.0,-1.0,-1.0
1822-08-01,3.4,6.5,-1.0,-1.0,-1.0,-1.0
1822-09-01,0.0,5.4,-1.0,-1.0,-1.0,-1.0
1822-10-01,0.6000000000000001,3.4,-1.0,-1.0,-1.0,-1.0
1822-11-01,0.0,2.4,-1.0,-1.0,-1.0,-1.0
1822-12-01,0.0,1.9,-1.0,-1.0,-1.0,-1.0
1823-01-01,0.0,1.0,-1.0,-1.0,-1.0,-1.0
1823-02-01,0.0,0.30000000000000004,-1.0,-1.0,-1.0,-1.0
1823-03-01,1.0,0.2,-1.0,-1.0,-1.0,-1.0
1823-04-01,0.0,0.2,-1.0,-1.0,-1.0,-1.0
1823-05-01,0.0,0.2,-1.0,-1.0,-1.0,-1.0
1823-06-01,0.0,1.6,-1.0,-1.0,-1.0,-1.0
1823-07-01,0.8,4.5,-1.0,-1.0,-1.0,-1.0
1823-08-01,0.0,6.7,-1.0,-1.0,-1.0,-1.0
1823-09-01,0.0,7.4,-1.0,-1.0,-1.0,-1.0
1823-10-01,0.0,8.7,-1.0,-1.0,-1.0,-1.0
1823-11-01,0.0,10.3,-1.0,-1.0,-1.0,-1.0
1823-12-01,34.0,10.5,-1.0,-1.0,-1.0,-1.0
1824-01-01,36.0,10.4,-1.0,-1.0,-1.0,-1.0
1824-02-01,18.0,10.5,-1.0,-1.0,-1.0,-1.0
1824-03-01,0.0,12.0,-1.0,-1.0,-1.0,-1.0
1824-04-01,32.3,15.2,-1.0,-1.0,-1.0,-1.0
1824-05-01,4.6,17.0,-1.0,-1.0,-1.0,-1.0
1824-06-01,0.0,15.6,-1.0,-1.0,-1.0,-1.0
1824-07-01,0.0,13.1,-1.0,-1.0,-1.0,-1.0
1824-08-01,2.3,12.3,-1.0,-1.0,-1.0,-1.0
1824-09-01,34.3,14.2,-1.0,-1.0,-1.0,-1.0
1824-10-01,42.0,14.6,-1.0,-1.0,-1.0,-1.0
1824-11-01,0.0,14.4,-1.0,-1.0,-1.0,-1.0
1824-12-01,1.4,16.4,-1.0,-1.0,-1.0,-1.0
1825-01-01,8.4,19.6,-1.0,-1.0,-1.0,-1.0
1825-02-01,25.9,23.4,-1.0,-1.0,-1.0,-1.0
1825-03-01,37.4,24.8,-1.0,-1.0,-1.0,-1.0
1825-04-01,6.2,23.8,-1.0,-1.0,-1.0,-1.0
1825-05-01,25.8,23.9,-1.0,-1.0,-1.0,-1.0
1825-06-01,25.6,26.2,-1.0,-1.0,-1.0,-1.0
1825-07-01,51.5,28.6,-1.0,-1.0,-1.0,-1.0
1825-08-01,42.8,29.6,-1.0,-1.0,-1.0,-1.0
1825-09-01,26.2,30.8,-1.0,-1.0,-1.0,-1.0
1825-10-01,26.0,33.2,-1.0,-1.0,-1.0,-1.0
1825-11-01,19.6,35.8,-1.0,-1.0,-1.0,-1.0
1825-12-01,36.7,38.4,-1.0,-1.0,-1.0,-1.0
1826-01-01,29.4,41.4,-1.0,-1.0,-1.0,-1.0
1826-02-01,30.2,43.9,-1.0,-1.0,-1.0,-1.0
1826-03-01,61.3,45.1,-1.0,-1.0,-1.0,-1.0
1826-04-01,40.0,47.8,-1.0,-1.0,-1.0,-1.0
1826-05-01,53.9,52.1,-1.0,-1.0,-1.0,-1.0
1826-06-01,61.7,57.2,-1.0,-1.0,-1.0,-1.0
1826-07-01,87.5,61.6,-1.0,-1.0,-1.0,-1.0
1826-08-01,66.0,64.8,-1.0,-1.0,-1.0,-1.0
1826-09-01,31.6,68.3,-1.0,-1.0,-1.0,-1.0
1826-10-01,84.4,71.3,-1.0,-1.0,-1.0,-1.0
1826-11-01,65.8,74.5,-1.0,-1.0,-1.0,-1.0
1826-12-01,113.6,77.5,-1.0,-1.0,-1.0,-1.0
1827-01-01,57.7,78.2,-1.0,-1.0,-1.0,-1.0
1827-02-01,79.0,78.5,-1.0,-1.0,-1.0,-1.0
1827-03-01,96.3,81.6,-1.0,-1.0,-1.0,-1.0
1827-04-01,76.7,84.1,-1.0,-1.0,-1.0,-1.0
1827-05-01,93.8,85.0,-1.0,-1.0,-1.0,-1.0
1827-06-01,94.4,84.1,-1.0,-1.0,-1.0,-1.0
1827-07-01,70.4,83.8,-1.0,-1.0,-1.0,-1.0
1827-08-01,89.4,86.3,-1.0,-1.0,-1.0,-1.0
1827-09-01,82.6,88.0,-1.0,-1.0,-1.0,-1.0
1827-10-01,93.5,89.5,-1.0,-1.0,-1.0,-1.0
1827-11-01,80.4,92.9,-1.0,-1.0,-1.0,-1.0
1827-12-01,76.8,98.0,-1.0,-1.0,-1.0,-1.0
1828-01-01,88.0,101.7,-1.0,-1.0,-1.0,-1.0
1828-02-01,107.3,104.1,-1.0,-1.0,-1.0,-1.0
1828-03-01,108.5,105.8,-1.0,-1.0,-1.0,-1.0
1828-04-01,101.9,105.7,-1.0,-1.0,-1.0,-1.0
1828-05-01,148.6,106.2,-1.0,-1.0,-1.0,-1.0
1828-06-01,163.4,106.9,-1.0,-1.0,-1.0,-1.0
1828-07-01,90.4,106.3,-1.0,-1.0,-1.0,-1.0
1828-08-01,127.3,104.6,-1.0,-1.0,-1.0,-1.0
1828-09-01,83.9,104.0,-1.0,-1.0,-1.0,-1.0
1828-10-01,91.1,106.9,-1.0,-1.0,-1.0,-1.0
1828-11-01,95.0,107.7,-1.0,-1.0,-1.0,-1.0
1828-12-01,78.1,104.5,-1.0,-1.0,-1.0,-1.0
1829-01-01,71.6,105.4,-1.0,-1.0,-1.0,-1.0
1829-02-01,82.3,108.0,-1.0,-1.0,-1.0,-1.0
1829-03-01,120.6,108.3,-1.0,-1.0,-1.0,-1.0
1829-04-01,158.4,108.6,-1.0,-1.0,-1.0,-1.0
1829-05-01,112.3,109.5,-1.0,-1.0,-1.0,-1.0
1829-06-01,123.2,110.9,-1.0,-1.0,-1.0,-1.0
1829-07-01,151.5,112.3,-1.0,-1.0,-1.0,-1.0
1829-08-01,129.3,114.5,-1.0,-1.0,-1.0,-1.0
1829-09-01,88.0,116.9,-1.0,-1.0,-1.0,-1.0
1829-10-01,95.3,118.5,-1.0,-1.0,-1.0,-1.0
1829-11-01,112.7,119.2,-1.0,-1.0,-1.0,-1.0
1829-12-01,94.1,118.6,-1.0,-1.0,-1.0,-1.0
1830-01-01,87.0,114.7,-1.0,-1.0,-1.0,-1.0
1830-02-01,120.1,109.5,-1.0,-1.0,-1.0,-1.0
1830-03-01,141.0,108.3,-1.0,-1.0,-1.0,-1.0
1830-04-01,177.3,110.9,-1.0,-1.0,-1.0,-1.0
1830-05-01,110.5,113.7,-1.0,-1.0,-1.0,-1.0
1830-06-01,108.4,116.4,-1.0,-1.0,-1.0,-1.0
1830-07-01,73.2,117.9,-1.0,-1.0,-1.0,-1.0
1830-08-01,84.6,116.0,-1.0,-1.0,-1.0,-1.0
1830-09-01,103.4,115.1,-1.0,-1.0,-1.0,-1.0
1830-10-01,140.6,112.1,-1.0,-1.0,-1.0,-1.0
1830-11-01,135.4,106.6,-1.0,-1.0,-1.0,-1.0
1830-12-01,136.8,102.4,-1.0,-1.0,-1.0,-1.0
1831-01-01,79.0,100.3,-1.0,-1.0,-1.0,-1.0
1831-02-01,83.6,100.7,-1.0,-1.0,-1.0,-1.0
1831-03-01,155.8,99.3,-1.0,-1.0,-1.0,-1.0
1831-04-01,90.9,95.0,-1.0,-1.0,-1.0,-1.0
1831-05-01,63.4,89.7,-1.0,-1.0,-1.0,-1.0
1831-06-01,55.6,83.4,-1.0,-1.0,-1.0,-1.0
1831-07-01,75.4,78.6,-1.0,-1.0,-1.0,-1.0
1831-08-01,91.6,77.8,-1.0,-1.0,-1.0,-1.0
1831-09-01,63.2,75.5,-1.0,-1.0,-1.0,-1.0
1831-10-01,77.1,70.9,-1.0,-1.0,-1.0,-1.0
1831-11-01,72.5,69.2,-1.0,-1.0,-1.0,-1.0
1831-12-01,48.3,69.0,-1.0,-1.0,-1.0,-1.0
1832-01-01,51.5,66.4,-1.0,-1.0,-1.0,-1.0
1832-02-01,92.6,61.0,-1.0,-1.0,-1.0,-1.0
1832-03-01,91.9,55.7,-1.0,-1.0,-1.0,-1.0
1832-04-01,44.8,51.9,-1.0,-1.0,-1.0,-1.0
1832-05-01,68.9,48.1,-1.0,-1.0,-1.0,-1.0
1832-06-01,44.5,46.0,-1.0,-1.0,-1.0,-1.0
1832-07-01,23.3,44.5,-1.0,-1.0,-1.0,-1.0
1832-08-01,14.8,40.3,-1.0,-1.0,-1.0,-1.0
1832-09-01,13.7,34.5,-1.0,-1.0,-1.0,-1.0
1832-10-01,35.2,29.8,-1.0,-1.0,-1.0,-1.0
1832-11-01,23.8,26.2,-1.0,-1.0,-1.0,-1.0
1832-12-01,45.8,22.4,-1.0,-1.0,-1.0,-1.0
1833-01-01,18.7,20.1,-1.0,-1.0,-1.0,-1.0
1833-02-01,24.9,19.4,-1.0,-1.0,-1.0,-1.0
1833-03-01,19.6,19.5,-1.0,-1.0,-1.0,-1.0
1833-04-01,4.6,18.7,-1.0,-1.0,-1.0,-1.0
1833-05-01,21.5,17.2,-1.0,-1.0,-1.0,-1.0
1833-06-01,1.7000000000000002,15.4,-1.0,-1.0,-1.0,-1.0
1833-07-01,11.6,13.8,-1.0,-1.0,-1.0,-1.0
1833-08-01,9.5,13.5,-1.0,-1.0,-1.0,-1.0
1833-09-01,19.3,13.2,-1.0,-1.0,-1.0,-1.0
1833-10-01,12.5,12.6,-1.0,-1.0,-1.0,-1.0
1833-11-01,9.8,12.2,-1.0,-1.0,-1.0,-1.0
1833-12-01,16.6,12.4,-1.0,-1.0,-1.0,-1.0
1834-01-01,8.2,13.0,-1.0,-1.0,-1.0,-1.0
1834-02-01,30.1,13.0,-1.0,-1.0,-1.0,-1.0
1834-03-01,6.5,12.9,-1.0,-1.0,-1.0,-1.0
1834-04-01,2.4,14.1,-1.0,-1.0,-1.0,-1.0
1834-05-01,14.8,17.0,-1.0,-1.0,-1.0,-1.0
1834-06-01,13.1,20.4,-1.0,-1.0,-1.0,-1.0
1834-07-01,14.4,22.3,-1.0,-1.0,-1.0,-1.0
1834-08-01,6.6,22.9,-1.0,-1.0,-1.0,-1.0
1834-09-01,19.2,24.4,-1.0,-1.0,-1.0,-1.0
1834-10-01,41.3,29.7,-1.0,-1.0,-1.0,-1.0
1834-11-01,50.9,36.2,-1.0,-1.0,-1.0,-1.0
1834-12-01,57.5,40.4,-1.0,-1.0,-1.0,-1.0
1835-01-01,12.4,45.7,-1.0,-1.0,-1.0,-1.0
1835-02-01,40.7,53.1,-1.0,-1.0,-1.0,-1.0
1835-03-01,32.7,63.1,-1.0,-1.0,-1.0,-1.0
1835-04-01,102.4,74.2,-1.0,-1.0,-1.0,-1.0
1835-05-01,72.6,83.9,-1.0,-1.0,-1.0,-1.0
1835-06-01,55.2,91.7,-1.0,-1.0,-1.0,-1.0
1835-07-01,99.6,100.4,-1.0,-1.0,-1.0,-1.0
1835-08-01,98.5,111.8,-1.0,-1.0,-1.0,-1.0
1835-09-01,168.0,123.0,-1.0,-1.0,-1.0,-1.0
1835-10-01,158.6,134.1,-1.0,-1.0,-1.0,-1.0
1835-11-01,166.7,144.5,-1.0,-1.0,-1.0,-1.0
1835-12-01,129.3,155.6,-1.0,-1.0,-1.0,-1.0
1836-01-01,147.6,165.9,-1.0,-1.0,-1.0,-1.0
1836-02-01,179.4,173.2,-1.0,-1.0,-1.0,-1.0
1836-03-01,163.7,176.2,-1.0,-1.0,-1.0,-1.0
1836-04-01,238.0,178.7,-1.0,-1.0,-1.0,-1.0
1836-05-01,185.7,183.1,-1.0,-1.0,-1.0,-1.0
1836-06-01,207.9,193.5,-1.0,-1.0,-1.0,-1.0
1836-07-01,194.6,209.3,-1.0,-1.0,-1.0,-1.0
1836-08-01,179.6,221.0,-1.0,-1.0,-1.0,-1.0
1836-09-01,158.5,228.2,-1.0,-1.0,-1.0,-1.0
1836-10-01,228.9,230.4,-1.0,-1.0,-1.0,-1.0
1836-11-01,201.5,230.1,-1.0,-1.0,-1.0,-1.0
1836-12-01,343.8,232.4,-1.0,-1.0,-1.0,-1.0
1837-01-01,313.4,237.9,-1.0,-1.0,-1.0,-1.0
1837-02-01,292.6,243.0,-1.0,-1.0,-1.0,-1.0
1837-03-01,224.3,244.9,-1.0,-1.0,-1.0,-1.0
1837-04-01,230.3,244.0,-1.0,-1.0,-1.0,-1.0
1837-05-01,186.1,242.1,-1.0,-1.0,-1.0,-1.0
1837-06-01,263.4,235.8,-1.0,-1.0,-1.0,-1.0
1837-07-01,271.2,227.5,-1.0,-1.0,-1.0,-1.0
1837-08-01,223.5,218.2,-1.0,-1.0,-1.0,-1.0
1837-09-01,160.4,212.3,-1.0,-1.0,-1.0,-1.0
1837-10-01,206.2,211.9,-1.0,-1.0,-1.0,-1.0
1837-11-01,178.4,212.9,-1.0,-1.0,-1.0,-1.0
1837-12-01,216.1,210.3,-1.0,-1.0,-1.0,-1.0
1838-01-01,241.5,202.1,-1.0,-1.0,-1.0,-1.0
1838-02-01,141.3,194.5,-1.0,-1.0,-1.0,-1.0
1838-03-01,234.5,189.1,-1.0,-1.0,-1.0,-1.0
1838-04-01,211.1,185.3,-1.0,-1.0,-1.0,-1.0
1838-05-01,229.4,180.9,-1.0,-1.0,-1.0,-1.0
1838-06-01,157.6,175.4,-1.0,-1.0,-1.0,-1.0
1838-07-01,180.4,169.2,-1.0,-1.0,-1.0,-1.0
1838-08-01,131.3,167.7,-1.0,-1.0,-1.0,-1.0
1838-09-01,122.7,164.6,-1.0,-1.0,-1.0,-1.0
1838-10-01,151.5,155.7,-1.0,-1.0,-1.0,-1.0
1838-11-01,129.2,145.4,-1.0,-1.0,-1.0,-1.0
1838-12-01,132.9,136.8,-1.0,-1.0,-1.0,-1.0
1839-01-01,175.9,132.4,-1.0,-1.0,-1.0,-1.0
1839-02-01,170.8,134.4,-1.0,-1.0,-1.0,-1.0
1839-03-01,129.5,142.1,-1.0,-1.0,-1.0,-1.0
1839-04-01,102.9,146.2,-1.0,-1.0,-1.0,-1.0
1839-05-01,89.6,145.6,-1.0,-1.0,-1.0,-1.0
1839-06-01,91.2,143.9,-1.0,-1.0,-1.0,-1.0
1839-07-01,141.3,141.1,-1.0,-1.0,-1.0,-1.0
1839-08-01,218.8,138.4,-1.0,-1.0,-1.0,-1.0
1839-09-01,221.1,136.7,-1.0,-1.0,-1.0,-1.0
1839-10-01,151.5,136.3,-1.0,-1.0,-1.0,-1.0
1839-11-01,114.7,137.6,-1.0,-1.0,-1.0,-1.0
1839-12-01,106.2,138.3,-1.0,-1.0,-1.0,-1.0
1840-01-01,135.4,136.2,-1.0,-1.0,-1.0,-1.0
1840-02-01,146.1,129.4,-1.0,-1.0,-1.0,-1.0
1840-03-01,112.9,120.2,-1.0,-1.0,-1.0,-1.0
1840-04-01,109.8,113.6,-1.0,-1.0,-1.0,-1.0
1840-05-01,115.4,110.1,-1.0,-1.0,-1.0,-1.0
1840-06-01,80.9,108.4,-1.0,-1.0,-1.0,-1.0
1840-07-01,101.0,103.8,-1.0,-1.0,-1.0,-1.0
1840-08-01,96.4,95.8,-1.0,-1.0,-1.0,-1.0
1840-09-01,123.3,89.1,-1.0,-1.0,-1.0,-1.0
1840-10-01,91.7,84.7,-1.0,-1.0,-1.0,-1.0
1840-11-01,90.4,82.8,-1.0,-1.0,-1.0,-1.0
1840-12-01,89.5,83.2,-1.0,-1.0,-1.0,-1.0
1841-01-01,40.1,81.6,-1.0,-1.0,-1.0,-1.0
1841-02-01,49.9,78.2,-1.0,-1.0,-1.0,-1.0
1841-03-01,49.6,74.4,-1.0,-1.0,-1.0,-1.0
1841-04-01,66.9,69.9,-1.0,-1.0,-1.0,-1.0
1841-05-01,112.4,65.7,-1.0,-1.0,-1.0,-1.0
1841-06-01,92.8,62.2,-1.0,-1.0,-1.0,-1.0
1841-07-01,51.4,61.0,-1.0,-1.0,-1.0,-1.0
1841-08-01,65.4,60.2,-1.0,-1.0,-1.0,-1.0
1841-09-01,60.9,59.0,-1.0,-1.0,-1.0,-1.0
1841-10-01,47.4,57.6,-1.0,-1.0,-1.0,-1.0
1841-11-01,32.9,53.7,-1.0,-1.0,-1.0,-1.0
1841-12-01,64.8,48.3,-1.0,-1.0,-1.0,-1.0
1842-01-01,34.0,44.6,-1.0,-1.0,-1.0,-1.0
1842-02-01,36.8,42.4,-1.0,-1.0,-1.0,-1.0
1842-03-01,36.2,40.3,-1.0,-1.0,-1.0,-1.0
1842-04-01,44.9,39.7,-1.0,-1.0,-1.0,-1.0
1842-05-01,41.4,41.8,-1.0,-1.0,-1.0,-1.0
1842-06-01,34.2,41.8,-1.0,-1.0,-1.0,-1.0
1842-07-01,21.0,39.8,-1.0,-1.0,-1.0,-1.0
1842-08-01,44.4,38.0,-1.0,-1.0,-1.0,-1.0
1842-09-01,30.6,35.8,-1.0,-1.0,-1.0,-1.0
1842-10-01,63.5,33.7,-1.0,-1.0,-1.0,-1.0
1842-11-01,67.5,32.2,-1.0,-1.0,-1.0,-1.0
1842-12-01,29.3,31.3,-1.0,-1.0,-1.0,-1.0
1843-01-01,22.2,30.4,-1.0,-1.0,-1.0,-1.0
1843-02-01,5.9,29.1,-1.0,-1.0,-1.0,-1.0
1843-03-01,13.9,27.1,-1.0,-1.0,-1.0,-1.0
1843-04-01,15.8,23.8,-1.0,-1.0,-1.0,-1.0
1843-05-01,35.1,20.1,-1.0,-1.0,-1.0,-1.0
1843-06-01,17.6,18.2,-1.0,-1.0,-1.0,-1.0
1843-07-01,15.9,17.6,-1.0,-1.0,-1.0,-1.0
1843-08-01,19.6,18.1,-1.0,-1.0,-1.0,-1.0
1843-09-01,6.9,19.3,-1.0,-1.0,-1.0,-1.0
1843-10-01,8.9,20.4,-1.0,-1.0,-1.0,-1.0
1843-11-01,31.7,20.5,-1.0,-1.0,-1.0,-1.0
1843-12-01,21.2,19.4,-1.0,-1.0,-1.0,-1.0
1844-01-01,15.7,19.7,-1.0,-1.0,-1.0,-1.0
1844-02-01,24.5,21.4,-1.0,-1.0,-1.0,-1.0
1844-03-01,22.5,22.4,-1.0,-1.0,-1.0,-1.0
1844-04-01,34.6,23.7,-1.0,-1.0,-1.0,-1.0
1844-05-01,19.2,24.3,-1.0,-1.0,-1.0,-1.0
1844-06-01,6.2,24.3,-1.0,-1.0,-1.0,-1.0
1844-07-01,35.2,26.0,-1.0,-1.0,-1.0,-1.0
1844-08-01,39.7,29.2,-1.0,-1.0,-1.0,-1.0
1844-09-01,11.6,33.3,-1.0,-1.0,-1.0,-1.0
1844-10-01,35.9,37.9,-1.0,-1.0,-1.0,-1.0
1844-11-01,17.9,42.9,-1.0,-1.0,-1.0,-1.0
1844-12-01,36.0,47.3,-1.0,-1.0,-1.0,-1.0
1845-01-01,42.8,49.9,-1.0,-1.0,-1.0,-1.0
1845-02-01,72.8,51.1,-1.0,-1.0,-1.0,-1.0
1845-03-01,72.1,53.3,-1.0,-1.0,-1.0,-1.0
1845-04-01,95.0,56.2,-1.0,-1.0,-1.0,-1.0
1845-05-01,79.7,59.5,-1.0,-1.0,-1.0,-1.0
1845-06-01,51.8,64.1,-1.0,-1.0,-1.0,-1.0
1845-07-01,51.0,67.7,-1.0,-1.0,-1.0,-1.0
1845-08-01,53.9,69.1,-1.0,-1.0,-1.0,-1.0
1845-09-01,49.3,71.0,-1.0,-1.0,-1.0,-1.0
1845-10-01,67.8,73.3,-1.0,-1.0,-1.0,-1.0
1845-11-01,65.7,75.0,-1.0,-1.0,-1.0,-1.0
1845-12-01,99.5,78.2,-1.0,-1.0,-1.0,-1.0
1846-01-01,64.6,81.7,-1.0,-1.0,-1.0,-1.0
1846-02-01,84.9,84.4,-1.0,-1.0,-1.0,-1.0
1846-03-01,106.5,91.3,-1.0,-1.0,-1.0,-1.0
1846-04-01,115.5,97.8,-1.0,-1.0,-1.0,-1.0
1846-05-01,99.9,100.3,-1.0,-1.0,-1.0,-1.0
1846-06-01,108.4,102.1,-1.0,-1.0,-1.0,-1.0
1846-07-01,77.5,104.2,-1.0,-1.0,-1.0,-1.0
1846-08-01,91.3,105.4,-1.0,-1.0,-1.0,-1.0
1846-09-01,178.6,106.5,-1.0,-1.0,-1.0,-1.0
1846-10-01,93.4,106.3,-1.0,-1.0,-1.0,-1.0
1846-11-01,100.6,105.7,-1.0,-1.0,-1.0,-1.0
1846-12-01,109.1,108.2,-1.0,-1.0,-1.0,-1.0
1847-01-01,104.4,110.0,-1.0,-1.0,-1.0,-1.0
1847-02-01,74.9,116.4,-1.0,-1.0,-1.0,-1.0
1847-03-01,143.0,126.1,-1.0,-1.0,-1.0,-1.0
1847-04-01,74.6,138.4,-1.0,-1.0,-1.0,-1.0
1847-05-01,125.7,152.5,-1.0,-1.0,-1.0,-1.0
1847-06-01,142.2,161.0,-1.0,-1.0,-1.0,-1.0
1847-07-01,87.1,170.8,-1.0,-1.0,-1.0,-1.0
1847-08-01,234.3,182.1,-1.0,-1.0,-1.0,-1.0
1847-09-01,268.2,188.4,-1.0,-1.0,-1.0,-1.0
1847-10-01,300.6,194.3,-1.0,-1.0,-1.0,-1.0
1847-11-01,231.5,200.5,-1.0,-1.0,-1.0,-1.0
1847-12-01,182.6,205.4,-1.0,-1.0,-1.0,-1.0
1848-01-01,265.2,214.5,-1.0,-1.0,-1.0,-1.0
1848-02-01,186.4,219.9,-1.0,-1.0,-1.0,-1.0
