,time,absolute_f30
11239,1982-08-09,128.0
11240,1982-08-10,129.0
11241,1982-08-11,131.0
11242,1982-08-12,129.0
11243,1982-08-13,123.0
11244,1982-08-14,120.0
11245,1982-08-15,115.0
11246,1982-08-16,109.0
11247,1982-08-17,103.0
11248,1982-08-18,102.0
11249,1982-08-19,98.0
11250,1982-08-20,90.0
11251,1982-08-21,87.0
11252,1982-08-22,83.0
11253,1982-08-23,86.0
11254,1982-08-24,84.0
11255,1982-08-25,85.0
11256,1982-08-26,92.0
11257,1982-08-27,95.0
11258,1982-08-28,99.0
11259,1982-08-29,103.0
11260,1982-08-30,107.0
11261,1982-08-31,115.0
11262,1982-09-01,113.0
11263,1982-09-02,112.0
11264,1982-09-03,114.0
11265,1982-09-04,118.0
11266,1982-09-05,118.0
11267,1982-09-06,118.0
11268,1982-09-07,116.0
11269,1982-09-08,117.0
11270,1982-09-09,119.0
11271,1982-09-10,108.0
11272,1982-09-11,104.0
11273,1982-09-12,103.0
11274,1982-09-13,102.0
11275,1982-09-14,99.0
11276,1982-09-15,96.0
11277,1982-09-16,95.0
11278,1982-09-17,96.0
11279,1982-09-18,96.0
11280,1982-09-19,93.0
11281,1982-09-20,94.0
11282,1982-09-21,97.0
11283,1982-09-22,97.0
11284,1982-09-23,96.0
11285,1982-09-24,106.0
11286,1982-09-25,108.0
11287,1982-09-26,112.0
11288,1982-09-27,123.0
11289,1982-09-28,124.0
11290,1982-09-29,128.0
11291,1982-09-30,131.0
11292,1982-10-01,136.0
11293,1982-10-02,134.0
11294,1982-10-03,133.0
11295,1982-10-04,125.0
11296,1982-10-05,118.0
11297,1982-10-06,109.0
11298,1982-10-07,102.0
11299,1982-10-08,97.0
11300,1982-10-09,99.0
11301,1982-10-10,99.0
11302,1982-10-11,98.0
11303,1982-10-12,98.0
11304,1982-10-13,101.0
11305,1982-10-14,101.0
11306,1982-10-15,101.0
11307,1982-10-16,99.0
11308,1982-10-17,97.0
11309,1982-10-18,99.0
11310,1982-10-19,93.0
11311,1982-10-20,94.0
11312,1982-10-21,98.0
11313,1982-10-22,104.0
11314,1982-10-23,108.0
11315,1982-10-24,116.0
11316,1982-10-25,123.0
11317,1982-10-26,126.0
11318,1982-10-27,130.0
11319,1982-10-28,127.0
11320,1982-10-29,126.0
11321,1982-10-30,122.0
11322,1982-10-31,116.0
11323,1982-11-01,111.0
11324,1982-11-02,109.0
11325,1982-11-03,107.0
11326,1982-11-04,104.0
11327,1982-11-05,104.0
11328,1982-11-06,107.0
11329,1982-11-07,105.0
11330,1982-11-08,108.0
11331,1982-11-09,109.0
11332,1982-11-10,107.0
11333,1982-11-11,105.0
11334,1982-11-12,105.0
11335,1982-11-13,105.0
11336,1982-11-14,101.0
11337,1982-11-15,96.0
11338,1982-11-16,99.0
11339,1982-11-17,97.0
11340,1982-11-18,102.0
11341,1982-11-19,107.0
11342,1982-11-20,108.0
11343,1982-11-21,121.0
11344,1982-11-22,124.0
11345,1982-11-23,132.0
11346,1982-11-24,125.0
11347,1982-11-25,123.0
11348,1982-11-26,120.0
11349,1982-11-27,118.0
11350,1982-11-28,114.0
11351,1982-11-29,111.0
11352,1982-11-30,112.0
11353,1982-12-01,110.0
11354,1982-12-02,114.0
11355,1982-12-03,118.0
11356,1982-12-04,122.0
11357,1982-12-05,121.0
11358,1982-12-06,123.0
11359,1982-12-07,131.0
11360,1982-12-08,138.0
11361,1982-12-09,141.0
11362,1982-12-10,144.0
11363,1982-12-11,147.0
11364,1982-12-12,142.0
11365,1982-12-13,151.0
11366,1982-12-14,147.0
11367,1982-12-15,141.0
11368,1982-12-16,142.0
11369,1982-12-17,130.0
11370,1982-12-18,129.0
11371,1982-12-19,124.0
11372,1982-12-20,117.0
11373,1982-12-21,110.0
11374,1982-12-22,107.0
11375,1982-12-23,112.0
11376,1982-12-24,107.0
11377,1982-12-25,111.0
11378,1982-12-26,111.0
11379,1982-12-27,112.0
11380,1982-12-28,106.0
11381,1982-12-29,104.0
11382,1982-12-30,102.0
11383,1982-12-31,101.0
11384,1983-01-01,99.0
11385,1983-01-02,98.0
11386,1983-01-03,99.0
11387,1983-01-04,100.0
11388,1983-01-05,102.0
11389,1983-01-06,111.0
11390,1983-01-07,113.0
11391,1983-01-08,116.0
11392,1983-01-09,115.0
11393,1983-01-10,110.0
11394,1983-01-11,111.0
11395,1983-01-12,107.0
11396,1983-01-13,106.0
11397,1983-01-14,102.0
11398,1983-01-15,101.0
11399,1983-01-16,97.0
11400,1983-01-17,97.0
11401,1983-01-18,96.0
11402,1983-01-19,96.0
11403,1983-01-20,91.0
11404,1983-01-21,90.0
11405,1983-01-22,86.0
11406,1983-01-23,87.0
11407,1983-01-24,85.0
11408,1983-01-25,85.0
11409,1983-01-26,91.0
11410,1983-01-27,92.0
11411,1983-01-28,95.0
11412,1983-01-29,98.0
11413,1983-01-30,103.0
11414,1983-01-31,104.0
11415,1983-02-01,105.0
11416,1983-02-02,106.0
11417,1983-02-03,104.0
11418,1983-02-04,106.0
11419,1983-02-05,106.0
11420,1983-02-06,103.0
11421,1983-02-07,103.0
11422,1983-02-08,97.0
11423,1983-02-09,96.0
11424,1983-02-10,84.0
11425,1983-02-11,79.0
11426,1983-02-12,77.0
11427,1983-02-13,75.0
11428,1983-02-14,72.0
11429,1983-02-15,70.0
11430,1983-02-16,69.0
11431,1983-02-17,69.0
11432,1983-02-18,72.0
11433,1983-02-19,72.0
11434,1983-02-20,73.0
11435,1983-02-21,75.0
11436,1983-02-22,75.0
11437,1983-02-23,78.0
11438,1983-02-24,78.0
11439,1983-02-25,84.0
11440,1983-02-26,89.0
11441,1983-02-27,93.0
11442,1983-02-28,97.0
11443,1983-03-01,101.0
11444,1983-03-02,96.0
11445,1983-03-03,94.0
11446,1983-03-04,94.0
11447,1983-03-05,95.0
11448,1983-03-06,90.0
11449,1983-03-07,88.0
11450,1983-03-08,86.0
11451,1983-03-09,83.0
11452,1983-03-10,80.0
11453,1983-03-11,76.0
11454,1983-03-12,75.0
11455,1983-03-13,70.0
11456,1983-03-14,67.0
11457,1983-03-15,68.0
11458,1983-03-16,68.0
11459,1983-03-17,72.0
11460,1983-03-18,76.0
11461,1983-03-19,75.0
11462,1983-03-20,78.0
11463,1983-03-21,81.0
11464,1983-03-22,81.0
11465,1983-03-23,80.0
11466,1983-03-24,78.0
11467,1983-03-25,78.0
11468,1983-03-26,80.0
11469,1983-03-27,82.0
11470,1983-03-28,80.0
11471,1983-03-29,77.0
11472,1983-03-30,77.0
11473,1983-03-31,75.0
11474,1983-04-01,73.0
11475,1983-04-02,73.0
11476,1983-04-03,73.0
11477,1983-04-04,72.0
11478,1983-04-05,67.0
11479,1983-04-06,65.0
11480,1983-04-07,65.0
11481,1983-04-08,65.0
11482,1983-04-09,67.0
11483,1983-04-10,68.0
11484,1983-04-11,69.0
11485,1983-04-12,69.0
11486,1983-04-13,71.0
11487,1983-04-14,74.0
11488,1983-04-15,75.0
11489,1983-04-16,73.0
11490,1983-04-17,74.0
11491,1983-04-18,82.0
11492,1983-04-19,81.0
11493,1983-04-20,81.0
11494,1983-04-21,86.0
11495,1983-04-22,87.0
11496,1983-04-23,89.0
11497,1983-04-24,88.0
11498,1983-04-25,89.0
11499,1983-04-26,90.0
11500,1983-04-27,93.0
11501,1983-04-28,98.0
11502,1983-04-29,94.0
11503,1983-04-30,92.0
11504,1983-05-01,91.0
11505,1983-05-02,94.0
11506,1983-05-03,88.0
11507,1983-05-04,83.0
11508,1983-05-05,81.0
11509,1983-05-06,89.0
11510,1983-05-07,81.0
11511,1983-05-08,83.0
11512,1983-05-09,81.0
11513,1983-05-10,84.0
11514,1983-05-11,88.0
11515,1983-05-12,90.0
11516,1983-05-13,87.0
11517,1983-05-14,88.0
11518,1983-05-15,86.0
11519,1983-05-16,85.0
11520,1983-05-17,80.0
11521,1983-05-18,86.0
11522,1983-05-19,86.0
11523,1983-05-20,88.0
11524,1983-05-21,101.0
11525,1983-05-22,94.0
11526,1983-05-23,96.0
11527,1983-05-24,96.0
11528,1983-05-25,96.0
11529,1983-05-26,94.0
11530,1983-05-27,89.0
11531,1983-05-28,90.0
11532,1983-05-29,88.0
11533,1983-05-30,86.0
11534,1983-05-31,86.0
11535,1983-06-01,83.0
11536,1983-06-02,86.0
11537,1983-06-03,84.0
11538,1983-06-04,84.0
11539,1983-06-05,90.0
11540,1983-06-06,97.0
11541,1983-06-07,98.0
11542,1983-06-08,98.0
11543,1983-06-09,94.0
11544,1983-06-10,94.0
11545,1983-06-11,89.0
11546,1983-06-12,86.0
11547,1983-06-13,85.0
11548,1983-06-14,83.0
11549,1983-06-15,84.0
11550,1983-06-16,84.0
11551,1983-06-17,84.0
11552,1983-06-18,83.0
11553,1983-06-19,86.0
11554,1983-06-20,89.0
11555,1983-06-21,92.0
11556,1983-06-22,91.0
11557,1983-06-23,94.0
11558,1983-06-24,94.0
11559,1983-06-25,92.0
11560,1983-06-26,92.0
11561,1983-06-27,91.0
11562,1983-06-28,83.0
11563,1983-06-29,83.0
11564,1983-06-30,81.0
11565,1983-07-01,81.0
11566,1983-07-02,81.0
11567,1983-07-03,81.0
11568,1983-07-04,83.0
11569,1983-07-05,84.0
11570,1983-07-06,83.0
11571,1983-07-07,82.0
11572,1983-07-08,80.0
11573,1983-07-09,79.0
11574,1983-07-10,77.0
11575,1983-07-11,76.0
11576,1983-07-12,78.0
11577,1983-07-13,77.0
11578,1983-07-14,76.0
11579,1983-07-15,79.0
11580,1983-07-16,82.0
11581,1983-07-17,81.0
11582,1983-07-18,80.0
11583,1983-07-19,84.0
11584,1983-07-20,84.0
11585,1983-07-21,85.0
11586,1983-07-22,87.0
11587,1983-07-23,86.0
11588,1983-07-24,85.0
11589,1983-07-25,87.0
11590,1983-07-26,82.0
11591,1983-07-27,82.0
11592,1983-07-28,80.0
11593,1983-07-29,80.0
11594,1983-07-30,80.0
11595,1983-07-31,85.0
11596,1983-08-01,89.0
11597,1983-08-02,86.0
11598,1983-08-03,87.0
11599,1983-08-04,85.0
11600,1983-08-05,86.0
11601,1983-08-06,84.0
11602,1983-08-07,85.0
11603,1983-08-08,85.0
11604,1983-08-09,83.0
11605,1983-08-10,79.0
11606,1983-08-11,81.0
11607,1983-08-12,87.0
11608,1983-08-13,92.0
11609,1983-08-14,92.0
11610,1983-08-15,93.0
11611,1983-08-16,93.0
11612,1983-08-17,92.0
11613,1983-08-18,93.0
11614,1983-08-19,91.0
11615,1983-08-20,85.0
11616,1983-08-21,83.0
11617,1983-08-22,78.0
11618,1983-08-23,76.0
11619,1983-08-24,77.0
11620,1983-08-25,74.0
11621,1983-08-26,77.0
11622,1983-08-27,77.0
11623,1983-08-28,76.0
11624,1983-08-29,76.0
11625,1983-08-30,78.0
11626,1983-08-31,77.0
11627,1983-09-01,75.0
11628,1983-09-02,76.0
11629,1983-09-03,76.0
11630,1983-09-04,77.0
11631,1983-09-05,80.0
11632,1983-09-06,80.0
11633,1983-09-07,79.0
11634,1983-09-08,82.0
11635,1983-09-09,83.0
11636,1983-09-10,83.0
11637,1983-09-11,82.0
11638,1983-09-12,83.0
11639,1983-09-13,79.0
11640,1983-09-14,77.0
11641,1983-09-15,75.0
11642,1983-09-16,75.0
11643,1983-09-17,72.0
11644,1983-09-18,69.0
11645,1983-09-19,69.0
11646,1983-09-20,68.0
11647,1983-09-21,68.0
11648,1983-09-22,70.0
11649,1983-09-23,70.0
11650,1983-09-24,72.0
11651,1983-09-25,73.0
11652,1983-09-26,74.0
11653,1983-09-27,76.0
11654,1983-09-28,77.0
11655,1983-09-29,78.0
11656,1983-09-30,79.0
11657,1983-10-01,77.0
11658,1983-10-02,76.0
11659,1983-10-03,75.0
11660,1983-10-04,79.0
11661,1983-10-05,79.0
11662,1983-10-06,82.0
11663,1983-10-07,88.0
11664,1983-10-08,86.0
11665,1983-10-09,87.0
11666,1983-10-10,90.0
11667,1983-10-11,89.0
11668,1983-10-12,88.0
11669,1983-10-13,86.0
11670,1983-10-14,83.0
11671,1983-10-15,85.0
11672,1983-10-16,79.0
11673,1983-10-17,76.0
11674,1983-10-18,71.0
11675,1983-10-19,70.0
11676,1983-10-20,71.0
11677,1983-10-21,69.0
11678,1983-10-22,66.0
11679,1983-10-23,67.0
11680,1983-10-24,67.0
11681,1983-10-25,67.0
11682,1983-10-26,67.0
11683,1983-10-27,68.0
11684,1983-10-28,67.0
11685,1983-10-29,66.0
11686,1983-10-30,67.0
11687,1983-10-31,68.0
11688,1983-11-01,75.0
11689,1983-11-02,71.0
11690,1983-11-03,73.0
11691,1983-11-04,74.0
11692,1983-11-05,76.0
11693,1983-11-06,75.0
11694,1983-11-07,78.0
11695,1983-11-08,80.0
11696,1983-11-09,78.0
11697,1983-11-10,77.0
11698,1983-11-11,74.0
11699,1983-11-12,69.0
11700,1983-11-13,66.0
11701,1983-11-14,65.0
11702,1983-11-15,66.0
11703,1983-11-16,65.0
11704,1983-11-17,63.0
11705,1983-11-18,61.0
11706,1983-11-19,59.0
11707,1983-11-20,58.0
11708,1983-11-21,58.0
11709,1983-11-22,58.0
11710,1983-11-23,58.0
11711,1983-11-24,58.0
11712,1983-11-25,58.0
11713,1983-11-26,58.0
11714,1983-11-27,59.0
11715,1983-11-28,62.0
11716,1983-11-29,67.0
11717,1983-11-30,67.0
11718,1983-12-01,67.0
11719,1983-12-02,67.0
11720,1983-12-03,67.0
11721,1983-12-04,69.0
11722,1983-12-05,69.0
11723,1983-12-06,69.0
11724,1983-12-07,75.0
11725,1983-12-08,73.0
11726,1983-12-09,73.0
11727,1983-12-10,73.0
11728,1983-12-11,73.0
11729,1983-12-12,72.0
11730,1983-12-13,73.0
11731,1983-12-14,71.0
11732,1983-12-15,69.0
11733,1983-12-16,67.0
11734,1983-12-17,67.0
11735,1983-12-18,66.0
11736,1983-12-19,66.0
11737,1983-12-20,63.0
11738,1983-12-21,61.0
11739,1983-12-22,60.0
11740,1983-12-23,60.0
11741,1983-12-24,60.0
11742,1983-12-25,59.0
11743,1983-12-26,61.0
11744,1983-12-27,59.0
11745,1983-12-28,62.0
11746,1983-12-29,64.0
11747,1983-12-30,61.0
11748,1983-12-31,62.0
11749,1984-01-01,63.0
11750,1984-01-02,63.0
11751,1984-01-03,65.0
11752,1984-01-04,65.0
11753,1984-01-05,65.0
11754,1984-01-06,64.0
11755,1984-01-07,65.0
11756,1984-01-08,65.0
11757,1984-01-09,67.0
11758,1984-01-10,67.0
11759,1984-01-11,66.0
11760,1984-01-12,68.0
11761,1984-01-13,69.0
11762,1984-01-14,67.0
11763,1984-01-15,67.0
11764,1984-01-16,67.0
11765,1984-01-17,66.0
11766,1984-01-18,66.0
11767,1984-01-19,63.0
11768,1984-01-20,63.0
11769,1984-01-21,68.0
11770,1984-01-22,65.0
11771,1984-01-23,66.0
11772,1984-01-24,72.0
11773,1984-01-25,74.0
11774,1984-01-26,84.0
11775,1984-01-27,88.0
11776,1984-01-28,90.0
11777,1984-01-29,91.0
11778,1984-01-30,92.0
11779,1984-01-31,85.0
11780,1984-02-01,87.0
11781,1984-02-02,89.0
11782,1984-02-03,79.0
11783,1984-02-04,78.0
11784,1984-02-05,74.0
11785,1984-02-06,76.0
11786,1984-02-07,76.0
11787,1984-02-08,84.0
11788,1984-02-09,80.0
11789,1984-02-10,84.0
11790,1984-02-11,86.0
11791,1984-02-12,84.0
11792,1984-02-13,79.0
11793,1984-02-14,77.0
11794,1984-02-15,76.0
11795,1984-02-16,76.0
11796,1984-02-17,74.0
11797,1984-02-18,78.0
11798,1984-02-19,75.0
11799,1984-02-20,75.0
11800,1984-02-21,80.0
11801,1984-02-22,91.0
11802,1984-02-23,93.0
11803,1984-02-24,100.0
11804,1984-02-25,97.0
11805,1984-02-26,96.0
11806,1984-02-27,93.0
11807,1984-02-28,90.0
11808,1984-02-29,89.0
11809,1984-03-01,86.0
11810,1984-03-02,88.0
11811,1984-03-03,87.0
11812,1984-03-04,81.0
11813,1984-03-05,78.0
11814,1984-03-06,76.0
11815,1984-03-07,77.0
11816,1984-03-08,77.0
11817,1984-03-09,75.0
11818,1984-03-10,74.0
11819,1984-03-11,71.0
11820,1984-03-12,72.0
11821,1984-03-13,72.0
11822,1984-03-14,73.0
11823,1984-03-15,81.0
11824,1984-03-16,80.0
11825,1984-03-17,81.0
11826,1984-03-18,84.0
11827,1984-03-19,85.0
11828,1984-03-20,87.0
11829,1984-03-21,89.0
11830,1984-03-22,94.0
11831,1984-03-23,90.0
11832,1984-03-24,86.0
11833,1984-03-25,82.0
11834,1984-03-26,85.0
11835,1984-03-27,83.0
11836,1984-03-28,83.0
11837,1984-03-29,81.0
11838,1984-03-30,82.0
11839,1984-03-31,82.0
11840,1984-04-01,81.0
11841,1984-04-02,80.0
11842,1984-04-03,81.0
11843,1984-04-04,81.0
11844,1984-04-05,79.0
11845,1984-04-06,76.0
11846,1984-04-07,74.0
11847,1984-04-08,71.0
11848,1984-04-09,68.0
11849,1984-04-10,66.0
11850,1984-04-11,65.0
11851,1984-04-12,67.0
11852,1984-04-13,67.0
11853,1984-04-14,68.0
11854,1984-04-15,72.0
11855,1984-04-16,72.0
11856,1984-04-17,73.0
11857,1984-04-18,73.0
11858,1984-04-19,74.0
11859,1984-04-20,75.0
11860,1984-04-21,79.0
11861,1984-04-22,84.0
11862,1984-04-23,82.0
11863,1984-04-24,80.0
11864,1984-04-25,83.0
11865,1984-04-26,83.0
11866,1984-04-27,87.0
11867,1984-04-28,84.0
11868,1984-04-29,84.0
11869,1984-04-30,80.0
11870,1984-05-01,80.0
11871,1984-05-02,75.0
11872,1984-05-03,75.0
11873,1984-05-04,68.0
11874,1984-05-05,68.0
11875,1984-05-06,66.0
11876,1984-05-07,67.0
11877,1984-05-08,68.0
11878,1984-05-09,69.0
11879,1984-05-10,76.0
11880,1984-05-11,75.0
11881,1984-05-12,73.0
11882,1984-05-13,75.0
11883,1984-05-14,77.0
11884,1984-05-15,79.0
11885,1984-05-16,77.0
11886,1984-05-17,75.0
11887,1984-05-18,78.0
11888,1984-05-19,77.0
11889,1984-05-20,84.0
11890,1984-05-21,84.0
11891,1984-05-22,86.0
11892,1984-05-23,80.0
11893,1984-05-24,77.0
11894,1984-05-25,76.0
11895,1984-05-26,78.0
11896,1984-05-27,78.0
11897,1984-05-28,77.0
11898,1984-05-29,75.0
11899,1984-05-30,74.0
11900,1984-05-31,74.0
11901,1984-06-01,74.0
11902,1984-06-02,72.0
11903,1984-06-03,72.0
11904,1984-06-04,72.0
11905,1984-06-05,73.0
11906,1984-06-06,72.0
11907,1984-06-07,70.0
11908,1984-06-08,69.0
11909,1984-06-09,68.0
11910,1984-06-10,67.0
11911,1984-06-11,67.0
11912,1984-06-12,65.0
11913,1984-06-13,67.0
11914,1984-06-14,68.0
11915,1984-06-15,70.0
11916,1984-06-16,73.0
11917,1984-06-17,71.0
11918,1984-06-18,73.0
11919,1984-06-19,72.0
11920,1984-06-20,69.0
11921,1984-06-21,69.0
11922,1984-06-22,67.0
11923,1984-06-23,67.0
11924,1984-06-24,66.0
11925,1984-06-25,66.0
11926,1984-06-26,67.0
11927,1984-06-27,64.0
11928,1984-06-28,65.0
11929,1984-06-29,64.0
11930,1984-06-30,65.0
11931,1984-07-01,65.0
11932,1984-07-02,66.0
11933,1984-07-03,69.0
11934,1984-07-04,71.0
11935,1984-07-05,70.0
11936,1984-07-06,70.0
11937,1984-07-07,68.0
11938,1984-07-08,68.0
11939,1984-07-09,68.0
11940,1984-07-10,69.0
11941,1984-07-11,68.0
11942,1984-07-12,67.0
11943,1984-07-13,65.0
11944,1984-07-14,63.0
11945,1984-07-15,63.0
11946,1984-07-16,62.0
11947,1984-07-17,62.0
11948,1984-07-18,59.0
11949,1984-07-19,59.0
11950,1984-07-20,59.0
11951,1984-07-21,59.0
11952,1984-07-22,58.0
11953,1984-07-23,58.0
11954,1984-07-24,58.0
11955,1984-07-25,57.0
11956,1984-07-26,55.0
11957,1984-07-27,54.0
11958,1984-07-28,55.0
11959,1984-07-29,57.0
11960,1984-07-30,56.0
11961,1984-07-31,57.0
11962,1984-08-01,57.0
11963,1984-08-02,59.0
11964,1984-08-03,61.0
11965,1984-08-04,60.0
11966,1984-08-05,61.0
11967,1984-08-06,61.0
11968,1984-08-07,62.0
11969,1984-08-08,64.0
11970,1984-08-09,63.0
11971,1984-08-10,62.0
11972,1984-08-11,62.0
11973,1984-08-12,61.0
11974,1984-08-13,61.0
11975,1984-08-14,60.0
11976,1984-08-15,58.0
11977,1984-08-16,57.0
11978,1984-08-17,56.0
11979,1984-08-18,52.0
11980,1984-08-19,52.0
11981,1984-08-20,51.0
11982,1984-08-21,50.0
11983,1984-08-22,51.0
11984,1984-08-23,50.0
11985,1984-08-24,51.0
11986,1984-08-25,52.0
11987,1984-08-26,54.0
11988,1984-08-27,57.0
11989,1984-08-28,56.0
11990,1984-08-29,56.0
11991,1984-08-30,58.0
11992,1984-08-31,58.0
11993,1984-09-01,58.0
11994,1984-09-02,60.0
11995,1984-09-03,61.0
11996,1984-09-04,62.0
11997,1984-09-05,61.0
11998,1984-09-06,59.0
11999,1984-09-07,59.0
12000,1984-09-08,58.0
12001,1984-09-09,57.0
12002,1984-09-10,56.0
12003,1984-09-11,54.0
12004,1984-09-12,53.0
12005,1984-09-13,51.0
12006,1984-09-14,50.0
12007,1984-09-15,49.0
12008,1984-09-16,49.0
12009,1984-09-17,50.0
12010,1984-09-18,49.0
12011,1984-09-19,49.0
12012,1984-09-20,49.0
12013,1984-09-21,50.0
12014,1984-09-22,53.0
12015,1984-09-23,52.0
12016,1984-09-24,52.0
12017,1984-09-25,53.0
12018,1984-09-26,53.0
12019,1984-09-27,53.0
12020,1984-09-28,52.0
12021,1984-09-29,52.0
12022,1984-09-30,52.0
12023,1984-10-01,51.0
12024,1984-10-02,53.0
12025,1984-10-03,53.0
12026,1984-10-04,53.0
12027,1984-10-05,52.0
12028,1984-10-06,52.0
12029,1984-10-07,52.0
12030,1984-10-08,51.0
12031,1984-10-09,52.0
12032,1984-10-10,51.0
12033,1984-10-11,50.0
12034,1984-10-12,50.0
12035,1984-10-13,51.0
12036,1984-10-14,49.0
12037,1984-10-15,49.0
12038,1984-10-16,48.0
12039,1984-10-17,49.0
12040,1984-10-18,51.0
12041,1984-10-19,53.0
12042,1984-10-20,50.0
12043,1984-10-21,51.0
12044,1984-10-22,51.0
12045,1984-10-23,51.0
12046,1984-10-24,50.0
12047,1984-10-25,49.0
12048,1984-10-26,48.0
12049,1984-10-27,47.0
12050,1984-10-28,47.0
12051,1984-10-29,47.0
12052,1984-10-30,46.0
12053,1984-10-31,47.0
12054,1984-11-01,46.0
12055,1984-11-02,47.0
12056,1984-11-03,47.0
12057,1984-11-04,48.0
12058,1984-11-05,49.0
12059,1984-11-06,49.0
12060,1984-11-07,48.0
12061,1984-11-08,49.0
12062,1984-11-09,49.0
12063,1984-11-10,49.0
12064,1984-11-11,51.0
12065,1984-11-12,51.0
12066,1984-11-13,51.0
12067,1984-11-14,50.0
12068,1984-11-15,50.0
12069,1984-11-16,50.0
12070,1984-11-17,49.0
12071,1984-11-18,49.0
12072,1984-11-19,49.0
12073,1984-11-20,49.0
12074,1984-11-21,50.0
12075,1984-11-22,54.0
12076,1984-11-23,53.0
12077,1984-11-24,53.0
12078,1984-11-25,53.0
12079,1984-11-26,54.0
12080,1984-11-27,53.0
12081,1984-11-28,53.0
12082,1984-11-29,53.0
12083,1984-11-30,51.0
12084,1984-12-01,52.0
12085,1984-12-02,51.0
12086,1984-12-03,51.0
12087,1984-12-04,51.0
12088,1984-12-05,51.0
12089,1984-12-06,50.0
12090,1984-12-07,51.0
12091,1984-12-08,51.0
12092,1984-12-09,51.0
12093,1984-12-10,53.0
12094,1984-12-11,52.0
12095,1984-12-12,54.0
12096,1984-12-13,53.0
12097,1984-12-14,52.0
12098,1984-12-15,51.0
12099,1984-12-16,50.0
12100,1984-12-17,51.0
12101,1984-12-18,51.0
12102,1984-12-19,51.0
12103,1984-12-20,52.0
12104,1984-12-21,52.0
12105,1984-12-22,51.0
12106,1984-12-23,51.0
12107,1984-12-24,51.0
12108,1984-12-25,50.0
12109,1984-12-26,50.0
12110,1984-12-27,50.0
12111,1984-12-28,50.0
12112,1984-12-29,50.0
12113,1984-12-30,49.0
12114,1984-12-31,48.0
12115,1985-01-01,48.0
12116,1985-01-02,48.0
12117,1985-01-03,46.0
12118,1985-01-04,47.0
12119,1985-01-05,46.0
12120,1985-01-06,45.0
12121,1985-01-07,45.0
12122,1985-01-08,46.0
12123,1985-01-09,46.0
12124,1985-01-10,44.0
12125,1985-01-11,46.0
12126,1985-01-12,46.0
12127,1985-01-13,48.0
12128,1985-01-14,48.0
12129,1985-01-15,49.0
12130,1985-01-16,49.0
12131,1985-01-17,50.0
12132,1985-01-18,49.0
12133,1985-01-19,48.0
12134,1985-01-20,52.0
12135,1985-01-21,52.0
12136,1985-01-22,55.0
12137,1985-01-23,53.0
12138,1985-01-24,51.0
12139,1985-01-25,49.0
12140,1985-01-26,49.0
12141,1985-01-27,48.0
12142,1985-01-28,49.0
12143,1985-01-29,47.0
12144,1985-01-30,46.0
12145,1985-01-31,45.0
12146,1985-02-01,46.0
12147,1985-02-02,48.0
12148,1985-02-03,48.0
12149,1985-02-04,49.0
12150,1985-02-05,47.0
12151,1985-02-06,48.0
12152,1985-02-07,47.0
12153,1985-02-08,48.0
12154,1985-02-09,49.0
12155,1985-02-10,50.0
12156,1985-02-11,50.0
12157,1985-02-12,50.0
12158,1985-02-13,49.0
12159,1985-02-14,49.0
12160,1985-02-15,49.0
12161,1985-02-16,48.0
12162,1985-02-17,48.0
12163,1985-02-18,48.0
12164,1985-02-19,48.0
12165,1985-02-20,48.0
12166,1985-02-21,48.0
12167,1985-02-22,47.0
12168,1985-02-23,46.0
12169,1985-02-24,46.0
12170,1985-02-25,46.0
12171,1985-02-26,46.0
12172,1985-02-27,46.0
12173,1985-02-28,46.0
12174,1985-03-01,46.0
12175,1985-03-02,44.0
12176,1985-03-03,45.0
12177,1985-03-04,44.0
12178,1985-03-05,44.0
12179,1985-03-06,44.0
12180,1985-03-07,44.0
12181,1985-03-08,44.0
12182,1985-03-09,44.0
12183,1985-03-10,44.0
12184,1985-03-11,45.0
12185,1985-03-12,46.0
12186,1985-03-13,45.0
12187,1985-03-14,45.0
12188,1985-03-15,45.0
12189,1985-03-16,45.0
12190,1985-03-17,46.0
12191,1985-03-18,47.0
12192,1985-03-19,48.0
12193,1985-03-20,49.0
12194,1985-03-21,49.0
12195,1985-03-22,50.0
12196,1985-03-23,50.0
12197,1985-03-24,49.0
12198,1985-03-25,49.0
12199,1985-03-26,50.0
12200,1985-03-27,49.0
12201,1985-03-28,49.0
12202,1985-03-29,48.0
12203,1985-03-30,47.0
12204,1985-03-31,47.0
12205,1985-04-01,47.0
12206,1985-04-02,47.0
12207,1985-04-03,47.0
12208,1985-04-04,46.0
12209,1985-04-05,45.0
12210,1985-04-06,45.0
12211,1985-04-07,45.0
12212,1985-04-08,45.0
12213,1985-04-09,45.0
12214,1985-04-10,45.0
12215,1985-04-11,45.0
12216,1985-04-12,44.0
12217,1985-04-13,44.0
12218,1985-04-14,45.0
12219,1985-04-15,45.0
12220,1985-04-16,45.0
12221,1985-04-17,45.0
12222,1985-04-18,45.0
12223,1985-04-19,46.0
12224,1985-04-20,46.0
12225,1985-04-21,47.0
12226,1985-04-22,50.0
12227,1985-04-23,52.0
12228,1985-04-24,55.0
12229,1985-04-25,53.0
12230,1985-04-26,53.0
12231,1985-04-27,50.0
12232,1985-04-28,50.0
12233,1985-04-29,48.0
12234,1985-04-30,47.0
12235,1985-05-01,47.0
12236,1985-05-02,47.0
12237,1985-05-03,46.0
