Obsdate,swpc_ssn
2005-04-10,42
2005-04-11,17
2005-04-12,32
2005-04-13,45
2005-04-14,63
2005-04-15,61
2005-04-16,52
2005-04-17,54
2005-04-18,44
2005-04-19,43
2005-04-20,39
2005-04-21,22
2005-04-22,34
2005-04-23,35
2005-04-24,0
2005-04-25,25
2005-04-26,20
2005-04-27,45
2005-04-28,71
2005-04-29,46
2005-04-30,53
2005-05-01,61
2005-05-02,55
2005-05-03,79
2005-05-04,61
2005-05-05,50
2005-05-06,66
2005-05-07,55
2005-05-08,79
2005-05-09,106
2005-05-10,106
2005-05-11,117
2005-05-12,110
2005-05-13,100
2005-05-14,91
2005-05-15,69
2005-05-16,70
2005-05-17,45
2005-05-18,46
2005-05-19,34
2005-05-20,22
2005-05-21,37
2005-05-22,42
2005-05-23,36
2005-05-24,40
2005-05-25,45
2005-05-26,72
2005-05-27,51
2005-05-28,71
2005-05-29,55
2005-05-30,76
2005-05-31,79
2005-06-01,95
2005-06-02,69
2005-06-03,55
2005-06-04,74
2005-06-05,77
2005-06-06,89
2005-06-07,94
2005-06-08,100
2005-06-09,99
2005-06-10,103
2005-06-11,85
2005-06-12,85
2005-06-13,73
2005-06-14,44
2005-06-15,64
2005-06-16,67
2005-06-17,59
2005-06-18,50
2005-06-19,43
2005-06-20,47
2005-06-21,53
2005-06-22,39
2005-06-23,19
2005-06-24,14
2005-06-25,12
2005-06-26,0
2005-06-27,11
2005-06-28,20
2005-06-29,57
2005-06-30,96
2005-07-01,122
2005-07-02,168
2005-07-03,179
2005-07-04,192
2005-07-05,181
2005-07-06,143
2005-07-07,149
2005-07-08,111
2005-07-09,126
2005-07-10,78
2005-07-11,68
2005-07-12,52
2005-07-13,55
2005-07-14,61
2005-07-15,38
2005-07-16,16
2005-07-17,12
2005-07-23,20
2005-07-24,18
2005-07-25,23
2005-07-26,29
2005-07-27,19
2005-07-28,29
2005-07-29,69
2005-07-30,62
2005-07-31,110
2005-08-01,102
2005-08-02,112
2005-08-03,102
2005-08-04,85
2005-08-05,74
2005-08-06,54
2005-08-07,67
2005-08-08,56
2005-08-09,51
2005-08-10,34
2005-08-11,35
2005-08-12,47
2005-08-13,33
2005-08-14,34
2005-08-15,49
2005-08-16,48
2005-08-17,42
2005-08-18,42
2005-08-19,61
2005-08-20,74
2005-08-21,77
2005-08-22,85
2005-08-23,55
2005-08-24,87
2005-08-25,76
2005-08-26,57
2005-08-27,91
2005-08-28,99
2005-08-29,88
2005-08-30,68
2005-08-31,48
2005-09-01,24
2005-09-02,28
2005-09-03,14
2005-09-04,12
2005-09-05,12
2005-09-06,12
2005-09-07,11
2005-09-08,36
2005-09-09,59
2005-09-10,59
2005-09-11,101
2005-09-12,62
2005-09-13,95
2005-09-14,86
2005-09-15,77
2005-09-16,51
2005-09-17,59
2005-09-18,50
2005-09-19,43
2005-09-20,23
2005-09-21,19
2005-09-22,28
2005-09-23,49
2005-09-24,33
2005-09-25,28
2005-09-26,25
2005-09-27,23
2005-09-28,22
2005-09-29,22
2005-09-30,13
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,15
2005-10-05,31
2005-10-06,28
2005-10-07,31
2005-10-08,24
2005-10-09,16
2005-10-10,11
2005-10-11,25
2005-10-12,17
2005-10-13,11
2005-10-14,11
2005-10-15,11
2005-10-16,11
2005-10-17,11
2005-10-18,11
2005-10-19,30
2005-10-20,15
2005-10-21,15
2005-10-22,13
2005-10-23,11
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,11
2005-10-30,14
2005-10-31,29
2005-11-01,33
2005-11-02,36
2005-11-03,24
2005-11-04,22
2005-11-05,18
2005-11-06,34
2005-11-07,31
2005-11-08,38
2005-11-09,13
2005-11-10,0
2005-11-11,0
2005-11-12,11
2005-11-13,16
2005-11-14,26
2005-11-15,32
2005-11-16,58
2005-11-17,62
2005-11-18,51
2005-11-19,52
2005-11-20,56
2005-11-21,45
2005-11-22,36
2005-11-23,35
2005-11-24,30
2005-11-25,39
2005-11-26,30
2005-11-27,26
2005-11-28,27
2005-11-29,27
2005-11-30,57
2005-12-01,79
2005-12-02,98
2005-12-03,75
2005-12-04,91
2005-12-05,85
2005-12-06,58
2005-12-07,22
2005-12-08,51
2005-12-09,61
2005-12-10,55
2005-12-11,51
2005-12-12,41
2005-12-13,67
2005-12-14,55
2005-12-15,47
2005-12-16,47
2005-12-17,45
2005-12-18,45
2005-12-19,63
2005-12-20,53
2005-12-21,45
2005-12-22,77
2005-12-23,47
2005-12-24,70
2005-12-25,77
2005-12-26,90
2005-12-27,78
2005-12-28,61
2005-12-29,77
2005-12-30,67
2005-12-31,62
2006-01-01,41
2006-01-02,37
2006-01-03,39
2006-01-04,25
2006-01-05,23
2006-01-06,24
2006-01-07,11
2006-01-08,11
2006-01-09,11
2006-01-10,11
2006-01-11,12
2006-01-12,12
2006-01-13,0
2006-01-14,0
2006-01-15,32
2006-01-16,42
2006-01-17,36
2006-01-18,50
2006-01-19,48
2006-01-20,33
2006-01-21,28
2006-01-22,60
2006-01-23,73
2006-01-24,62
2006-01-25,42
2006-01-26,24
2006-01-27,29
2006-01-28,11
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-08,12
2006-02-09,24
2006-02-10,13
2006-02-11,11
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,15
2006-02-16,27
2006-02-17,23
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-27,11
2006-02-28,11
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,13
2006-03-05,28
2006-03-06,27
2006-03-07,25
2006-03-08,24
2006-03-09,12
2006-03-10,12
2006-03-11,0
2006-03-12,18
2006-03-13,14
2006-03-14,34
2006-03-15,22
2006-03-16,22
2006-03-17,24
2006-03-18,27
2006-03-19,40
2006-03-20,33
2006-03-21,39
2006-03-22,49
2006-03-23,36
2006-03-24,44
2006-03-25,0
2006-03-26,0
2006-03-28,11
2006-03-29,31
2006-03-30,35
2006-03-31,39
2006-04-01,39
2006-04-02,68
2006-04-03,79
2006-04-04,62
2006-04-05,88
2006-04-06,105
2006-04-07,65
2006-04-08,57
2006-04-09,46
2006-04-10,70
2006-04-11,73
2006-04-12,79
2006-04-13,69
2006-04-14,62
2006-04-15,45
2006-04-16,45
2006-04-17,48
2006-04-18,46
2006-04-19,38
2006-04-20,30
2006-04-21,14
2006-04-22,15
2006-04-23,24
2006-04-24,38
2006-04-25,33
2006-04-26,60
2006-04-27,63
2006-04-28,68
2006-04-29,64
2006-04-30,62
2006-05-01,51
2006-05-02,58
2006-05-03,52
2006-05-04,50
2006-05-05,61
2006-05-06,69
2006-05-07,64
2006-05-08,53
2006-05-09,56
2006-05-10,27
2006-05-11,36
2006-05-12,38
2006-05-13,24
2006-05-14,11
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,15
2006-05-20,29
2006-05-21,30
2006-05-22,32
2006-05-23,48
2006-05-24,44
2006-05-25,33
2006-05-26,51
2006-05-27,69
2006-05-28,78
2006-05-29,54
2006-05-30,51
2006-05-31,44
2006-06-01,11
2006-06-02,0
2006-06-03,0
2006-06-04,17
2006-06-05,23
2006-06-06,36
2006-06-07,48
2006-06-08,67
2006-06-09,42
2006-06-10,46
2006-06-11,46
2006-06-12,32
2006-06-13,23
2006-06-14,35
2006-06-15,11
2006-06-16,0
2006-06-17,42
2006-06-18,23
2006-06-19,21
2006-06-20,20
2006-06-21,19
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,13
2006-06-26,14
2006-06-27,33
2006-06-28,38
2006-06-29,35
2006-06-30,38
2006-07-01,36
2006-07-02,34
2006-07-03,38
2006-07-04,40
2006-07-05,28
2006-07-06,34
2006-07-07,35
2006-07-08,34
2006-07-09,33
2006-07-10,18
2006-07-11,13
2006-07-12,12
2006-07-13,11
2006-07-14,15
2006-07-15,17
2006-07-16,20
2006-07-17,23
2006-07-18,26
2006-07-19,24
2006-07-20,14
2006-07-21,12
2006-07-22,16
2006-07-23,21
2006-07-24,19
2006-07-25,16
2006-07-26,20
2006-07-27,23
2006-07-28,17
2006-07-29,19
2006-07-30,23
2006-07-31,25
2006-08-01,11
2006-08-02,22
2006-08-03,23
2006-08-08,12
2006-08-09,25
2006-08-10,37
2006-08-11,39
2006-08-12,27
2006-08-13,26
2006-08-14,45
2006-08-15,32
2006-08-16,29
2006-08-17,26
2006-08-18,29
2006-08-19,21
2006-08-20,15
2006-08-21,24
2006-08-22,14
2006-08-23,22
2006-08-24,22
2006-08-25,23
2006-08-26,21
2006-08-27,26
2006-08-28,48
2006-08-29,30
2006-08-30,19
2006-08-31,39
2006-09-01,32
2006-09-02,27
2006-09-03,0
2006-09-05,26
2006-09-06,53
2006-09-07,39
2006-09-08,49
2006-09-09,51
2006-09-10,50
2006-09-11,42
2006-09-12,41
2006-09-13,38
2006-09-14,25
2006-09-15,12
2006-09-16,13
2006-09-17,11
2006-09-18,11
2006-09-19,11
2006-09-20,11
2006-09-21,11
2006-09-22,17
2006-09-23,13
2006-09-24,13
2006-09-25,11
2006-09-26,13
2006-09-27,11
2006-09-28,36
2006-09-29,51
2006-09-30,38
2006-10-01,35
2006-10-02,36
2006-10-03,23
2006-10-04,23
2006-10-05,27
2006-10-06,23
2006-10-07,24
2006-10-08,22
2006-10-09,11
2006-10-10,11
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-19,14
2006-10-20,15
2006-10-21,16
2006-10-22,18
2006-10-23,50
2006-10-24,35
2006-10-25,15
2006-10-27,14
2006-10-28,28
2006-10-29,0
2006-10-30,15
2006-10-31,34
2006-11-01,46
2006-11-02,59
2006-11-03,57
2006-11-04,52
2006-11-05,62
2006-11-06,30
2006-11-07,26
2006-11-08,38
2006-11-09,29
2006-11-10,13
2006-11-11,13
2006-11-12,18
2006-11-13,30
2006-11-14,41
2006-11-15,50
2006-11-16,42
2006-11-17,38
2006-11-18,39
2006-11-19,38
2006-11-20,33
2006-11-21,11
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,12
2006-11-26,12
2006-11-27,30
2006-11-28,34
2006-11-29,33
2006-11-30,59
2006-12-01,58
2006-12-02,55
2006-12-03,46
2006-12-04,43
2006-12-05,59
2006-12-06,44
2006-12-07,48
2006-12-08,32
2006-12-09,13
2006-12-10,23
2006-12-11,28
2006-12-12,27
2006-12-13,21
2006-12-14,23
2006-12-15,19
2006-12-16,20
2006-12-17,11
2006-12-25,31
2006-12-26,25
2006-12-27,23
2006-12-28,0
2006-12-29,0
2006-12-30,11
2006-12-31,28
2007-01-01,28
2007-01-02,31
2007-01-03,38
2007-01-04,36
2007-01-05,43
2007-01-06,47
2007-01-07,46
2007-01-08,52
2007-01-09,41
2007-01-10,39
2007-01-11,45
2007-01-12,33
2007-01-13,36
2007-01-14,27
2007-01-15,16
2007-01-16,18
2007-01-17,17
2007-01-18,23
2007-01-19,15
2007-01-20,31
2007-01-21,18
2007-01-22,23
2007-01-23,18
2007-01-24,15
2007-01-25,11
2007-01-26,11
2007-01-27,11
2007-01-28,13
2007-01-29,27
2007-01-30,33
2007-01-31,32
2007-02-01,31
2007-02-02,36
2007-02-03,35
2007-02-04,28
2007-02-05,25
2007-02-06,23
2007-02-07,23
2007-02-08,22
2007-02-09,11
2007-02-10,11
2007-02-16,12
2007-02-17,11
2007-02-18,12
2007-02-19,26
2007-02-20,27
2007-02-21,14
2007-02-22,25
2007-02-23,22
2007-02-24,11
2007-02-25,12
2007-02-26,22
2007-02-27,23
2007-02-28,22
2007-03-01,11
2007-03-02,23
2007-03-03,11
2007-03-04,24
2007-03-05,27
2007-03-06,26
2007-03-07,11
2007-03-08,0
2007-03-09,0
2007-03-10,16
2007-03-11,14
2007-03-12,11
2007-03-13,0
2007-03-23,14
2007-03-24,11
2007-03-25,11
2007-03-26,17
2007-03-27,11
2007-03-28,23
2007-03-29,14
2007-03-30,13
2007-03-31,15
2007-04-01,13
2007-04-02,12
2007-04-03,23
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-14,11
2007-04-15,0
2007-04-16,0
2007-04-17,12
2007-04-18,11
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,14
2007-04-26,17
2007-04-27,18
2007-04-28,20
2007-04-29,18
2007-04-30,38
2007-05-01,32
2007-05-02,33
2007-05-03,33
2007-05-04,19
2007-05-05,18
2007-05-06,14
2007-05-07,12
2007-05-08,12
2007-05-09,18
2007-05-10,20
2007-05-11,24
2007-05-12,21
2007-05-13,18
2007-05-14,29
2007-05-15,37
2007-05-16,56
2007-05-17,30
2007-05-18,45
2007-05-19,44
2007-05-20,23
2007-05-21,15
2007-05-22,14
2007-05-23,12
2007-05-24,0
2007-05-25,0
2007-05-29,11
2007-05-30,12
2007-05-31,11
2007-06-01,41
2007-06-02,45
2007-06-03,58
2007-06-04,58
2007-06-05,63
2007-06-06,47
2007-06-07,59
2007-06-08,51
2007-06-09,19
2007-06-10,14
2007-06-11,13
2007-06-12,12
2007-06-13,12
2007-06-14,0
2007-06-25,11
2007-06-26,11
2007-06-27,15
2007-06-28,27
2007-06-29,29
2007-06-30,36
2007-07-01,30
2007-07-02,13
2007-07-03,12
2007-07-04,13
2007-07-05,24
2007-07-06,12
2007-07-07,23
2007-07-08,16
2007-07-09,20
2007-07-10,25
2007-07-11,28
2007-07-12,25
2007-07-13,38
2007-07-14,41
2007-07-15,41
2007-07-16,30
2007-07-17,17
2007-07-18,13
2007-07-19,12
2007-07-28,13
2007-07-29,14
2007-07-30,13
2007-07-31,11
2007-08-01,0
2007-08-02,0
2007-08-03,11
2007-08-04,11
2007-08-05,11
2007-08-06,16
2007-08-07,13
2007-08-08,25
2007-08-09,14
2007-08-10,14
2007-08-11,13
2007-08-12,11
2007-08-13,13
2007-08-14,14
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-21,11
2007-08-22,12
2007-08-23,12
2007-08-24,12
2007-08-25,14
2007-08-26,13
2007-08-27,12
2007-08-28,14
2007-08-29,13
2007-08-30,15
2007-08-31,14
2007-09-01,26
2007-09-02,14
2007-09-03,15
2007-09-04,14
2007-09-05,15
2007-09-06,12
2007-09-07,0
2007-09-28,15
2007-09-29,16
2007-09-30,17
2007-10-01,12
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,15
2007-10-07,13
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-11-06,11
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-16,13
2007-11-17,13
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-24,15
2007-11-25,12
2007-11-26,11
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,13
2007-12-02,26
2007-12-03,13
2007-12-04,13
2007-12-05,13
2007-12-06,29
2007-12-07,24
2007-12-08,36
2007-12-09,42
2007-12-10,43
2007-12-11,44
2007-12-12,39
2007-12-13,39
2007-12-14,35
2007-12-15,39
2007-12-16,28
2007-12-17,14
2007-12-18,14
2007-12-31,0
2008-01-01,12
2008-01-02,13
2008-01-03,13
2008-01-04,26
2008-01-05,12
2008-01-06,12
2008-01-07,14
2008-01-08,16
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-29,13
2008-01-30,14
2008-01-31,15
2008-02-01,19
2008-02-02,16
2008-02-03,14
2008-02-04,14
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-25,12
2008-02-26,13
2008-02-27,12
2008-02-28,12
2008-02-29,0
2008-03-05,13
2008-03-06,12
2008-03-07,0
2008-03-10,12
2008-03-11,0
2008-03-15,12
2008-03-16,12
2008-03-17,11
2008-03-18,0
2008-03-19,0
2008-03-23,14
2008-03-24,35
2008-03-25,52
2008-03-26,63
2008-03-27,57
2008-03-28,63
2008-03-29,50
2008-03-30,41
2008-03-31,45
2008-04-01,25
2008-04-02,24
2008-04-03,14
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-14,11
2008-04-15,12
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,13
2008-04-20,12
2008-04-21,0
2008-04-22,13
2008-04-23,13
2008-04-24,11
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-05-04,13
2008-05-05,15
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-16,34
2008-05-17,23
2008-05-18,30
2008-05-19,28
2008-05-20,23
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,12
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-10,14
2008-06-11,11
2008-06-12,13
2008-06-13,13
2008-06-14,0
2008-06-15,0
2008-06-16,11
2008-06-17,11
2008-06-18,11
2008-06-19,11
2008-06-20,11
2008-06-21,11
2008-06-22,11
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-07-18,11
2008-07-19,12
2008-07-20,11
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-09-11,12
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-22,18
2008-09-23,16
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-10-04,12
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,12
2008-10-11,16
2008-10-12,16
2008-10-13,15
2008-10-14,14
2008-10-15,13
2008-10-16,24
2008-10-17,11
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-30,13
2008-10-31,16
2008-11-01,16
2008-11-02,17
2008-11-03,18
2008-11-04,14
2008-11-05,11
2008-11-06,11
2008-11-07,0
2008-11-10,16
2008-11-11,18
2008-11-12,21
2008-11-13,16
2008-11-14,12
2008-11-15,11
2008-11-16,11
2008-11-17,11
2008-12-10,13
2008-12-11,12
2008-12-12,14
2009-01-09,14
2009-01-10,17
2009-01-11,20
2009-01-12,12
2009-01-13,11
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,13
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-02-11,11
2009-02-12,11
2009-02-13,11
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,12
2009-02-25,14
2009-02-26,12
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,12
2009-03-07,12
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-04-21,11
2009-04-22,0
2009-04-23,0
2009-04-29,15
2009-04-30,12
2009-05-01,0
2009-05-13,12
2009-05-14,18
2009-05-15,12
2009-05-16,15
2009-05-17,13
2009-05-18,14
2009-05-19,11
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,13
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,15
2009-06-01,23
2009-06-02,19
2009-06-03,17
2009-06-04,17
2009-06-05,13
2009-06-06,0
2009-06-07,0
2009-06-08,12
2009-06-09,12
2009-06-10,0
2009-06-11,0
2009-06-12,12
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,11
2009-06-18,0
2009-06-19,0
2009-06-21,12
2009-06-22,24
2009-06-23,12
2009-06-24,14
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-03,17
2009-07-04,24
2009-07-05,26
2009-07-06,23
2009-07-07,21
2009-07-08,18
2009-07-09,15
2009-07-10,13
2009-07-11,0
2009-08-31,12
2009-09-01,12
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-21,11
2009-09-22,26
2009-09-23,31
2009-09-24,32
2009-09-25,25
2009-09-26,14
2009-09-27,11
2009-09-28,15
2009-09-29,14
2009-09-30,11
2009-10-01,11
2009-10-02,0
2009-10-03,0
2009-10-20,11
2009-10-21,0
2009-10-22,0
2009-10-23,30
2009-10-24,21
2009-10-25,28
2009-10-26,29
2009-10-27,29
2009-10-28,26
2009-10-29,19
2009-10-30,13
2009-10-31,0
2009-11-05,15
2009-11-06,16
2009-11-07,11
2009-11-08,0
2009-11-09,14
2009-11-10,13
2009-11-11,11
2009-11-12,11
2009-11-15,11
2009-11-16,12
2009-11-17,0
2009-11-18,29
2009-11-19,30
2009-11-20,31
2009-11-21,14
2009-11-22,13
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-12-09,13
2009-12-10,13
2009-12-11,13
2009-12-12,12
2009-12-13,14
2009-12-14,28
2009-12-15,38
2009-12-16,30
2009-12-17,24
2009-12-18,20
2009-12-19,43
2009-12-20,42
2009-12-21,42
2009-12-22,26
2009-12-23,23
2009-12-24,11
2009-12-25,0
2009-12-26,13
2009-12-27,17
2009-12-28,17
2009-12-29,17
2009-12-30,15
2009-12-31,18
2010-01-01,16
2010-01-02,22
2010-01-03,20
2010-01-04,15
2010-01-05,13
2010-01-07,15
2010-01-08,14
2010-01-09,20
2010-01-10,25
2010-01-11,35
2010-01-12,35
2010-01-13,41
2010-01-14,34
2010-01-15,26
2010-01-16,24
2010-01-17,16
2010-01-18,14
2010-01-19,0
2010-01-20,16
2010-01-21,17
2010-01-22,30
2010-01-23,40
2010-01-24,32
2010-01-25,34
2010-01-26,28
2010-01-27,15
2010-01-28,13
2010-01-29,12
2010-01-30,25
2010-01-31,14
2010-02-01,16
2010-02-02,11
2010-02-03,11
2010-02-04,11
2010-02-05,22
2010-02-06,30
2010-02-07,51
2010-02-08,71
2010-02-09,63
2010-02-10,55
2010-02-11,64
2010-02-12,38
2010-02-13,37
2010-02-14,28
2010-02-15,27
2010-02-16,28
2010-02-17,49
2010-02-18,17
2010-02-19,23
2010-02-20,19
2010-02-21,17
2010-02-22,14
2010-02-23,31
2010-02-24,40
2010-02-25,30
2010-02-26,26
2010-02-27,26
2010-02-28,13
2010-03-01,36
2010-03-02,39
2010-03-03,39
2010-03-04,40
2010-03-05,35
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-10,12
2010-03-11,31
2010-03-12,36
2010-03-13,32
2010-03-14,30
2010-03-15,28
2010-03-16,21
2010-03-17,28
2010-03-18,28
2010-03-19,24
2010-03-20,25
2010-03-21,25
2010-03-22,17
2010-03-23,26
2010-03-24,27
2010-03-25,25
2010-03-26,27
2010-03-27,30
2010-03-28,33
2010-03-29,32
2010-03-30,32
2010-03-31,23
2010-04-01,25
2010-04-02,28
2010-04-03,27
2010-04-04,40
2010-04-05,41
2010-04-06,41
2010-04-07,25
2010-04-08,23
2010-04-09,11
2010-04-10,11
2010-04-11,0
2010-04-12,14
2010-04-13,14
2010-04-14,12
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-28,12
2010-04-29,0
2010-04-30,12
2010-05-01,13
2010-05-02,47
2010-05-03,61
2010-05-04,70
2010-05-05,77
2010-05-06,45
2010-05-07,24
2010-05-08,23
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-20,12
2010-05-21,15
2010-05-22,20
2010-05-23,23
2010-05-24,17
2010-05-25,16
2010-05-26,11
2010-05-27,11
2010-05-28,12
2010-05-29,43
2010-05-30,40
2010-05-31,39
2010-06-01,14
2010-06-02,18
2010-06-03,17
2010-06-04,18
2010-06-05,25
2010-06-06,12
2010-06-07,12
2010-06-08,12
2010-06-09,28
2010-06-10,41
2010-06-11,43
2010-06-12,46
2010-06-13,46
2010-06-14,12
2010-06-17,14
2010-06-18,16
2010-06-19,28
2010-06-20,13
2010-06-21,14
2010-06-22,14
2010-06-23,14
2010-06-24,13
2010-06-25,12
2010-06-26,0
2010-06-27,11
2010-06-28,11
2010-06-29,24
2010-06-30,11
2010-07-01,11
2010-07-02,11
2010-07-03,11
2010-07-04,11
2010-07-05,23
2010-07-06,23
2010-07-07,22
2010-07-08,11
2010-07-09,12
2010-07-10,18
2010-07-11,25
2010-07-12,22
2010-07-13,28
2010-07-14,16
2010-07-15,15
2010-07-16,17
2010-07-17,13
2010-07-18,12
2010-07-19,25
2010-07-20,32
2010-07-21,38
2010-07-22,39
2010-07-23,45
2010-07-24,41
2010-07-25,39
2010-07-26,39
2010-07-27,15
2010-07-28,31
2010-07-29,31
2010-07-30,29
2010-07-31,12
2010-08-01,13
2010-08-02,17
2010-08-03,13
2010-08-04,27
2010-08-05,54
2010-08-06,49
2010-08-07,47
2010-08-08,46
2010-08-09,53
2010-08-10,56
2010-08-11,66
2010-08-12,50
2010-08-13,51
2010-08-14,31
2010-08-15,33
2010-08-16,39
2010-08-17,26
2010-08-18,23
2010-08-19,11
2010-08-20,11
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,11
2010-08-25,23
2010-08-26,23
2010-08-27,11
2010-08-28,11
2010-08-29,25
2010-08-30,28
2010-08-31,27
2010-09-01,51
2010-09-02,52
2010-09-03,54
2010-09-04,53
2010-09-05,58
2010-09-06,24
2010-09-07,16
2010-09-08,11
2010-09-10,11
2010-09-11,11
2010-09-12,26
2010-09-13,17
2010-09-14,24
2010-09-15,20
2010-09-16,46
2010-09-17,41
2010-09-18,42
2010-09-19,50
2010-09-20,38
2010-09-21,37
2010-09-22,26
2010-09-23,34
2010-09-24,34
2010-09-25,40
2010-09-26,57
2010-09-27,52
2010-09-28,49
2010-09-29,51
2010-09-30,45
2010-10-01,44
2010-10-02,42
2010-10-03,28
2010-10-04,23
2010-10-05,11
2010-10-06,0
2010-10-07,0
2010-10-08,11
2010-10-09,12
2010-10-10,13
2010-10-11,11
2010-10-12,11
2010-10-13,24
2010-10-14,34
2010-10-15,51
2010-10-16,48
2010-10-17,61
2010-10-18,69
2010-10-19,65
2010-10-20,61
2010-10-21,34
2010-10-22,34
2010-10-23,43
2010-10-24,57
2010-10-25,57
2010-10-26,74
2010-10-27,53
2010-10-28,27
2010-10-29,24
2010-10-30,32
2010-10-31,32
2010-11-01,30
2010-11-02,17
2010-11-03,18
2010-11-04,34
2010-11-05,29
2010-11-06,43
2010-11-07,34
2010-11-08,36
2010-11-09,35
2010-11-10,55
2010-11-11,48
2010-11-12,68
2010-11-13,63
2010-11-14,69
2010-11-15,62
2010-11-16,55
2010-11-17,61
2010-11-18,40
2010-11-19,37
2010-11-20,24
2010-11-21,25
2010-11-22,23
2010-11-23,12
2010-11-24,11
2010-11-25,22
2010-11-26,23
2010-11-27,22
2010-11-28,34
2010-11-29,31
